Entity,Code,Year,Trade openness (share of exports and imports in GDP),,,
France,FRA,2014,60.478794,,,
France,FRA,2015,61.751694,,,
France,FRA,2016,61.100143,,,
France,FRA,2017,62.961845,,,
France,FRA,2018,64.479195,,,
France,FRA,2019,64.52273,,,
French Polynesia,PYF,1970,81.52075,,,
French Polynesia,PYF,1971,75.94252,,,
French Polynesia,PYF,1972,73.63792,,,
French Polynesia,PYF,1973,72.530594,,,
French Polynesia,PYF,1974,56.119186,,,
French Polynesia,PYF,1975,66.66071,,,
French Polynesia,PYF,1976,50.524254,,,
French Polynesia,PYF,1977,51.172596,,,
French Polynesia,PYF,1978,52.619488,,,
French Polynesia,PYF,1979,51.35627,,,
French Polynesia,PYF,1980,51.139908,,,
French Polynesia,PYF,1981,56.59523,,,
French Polynesia,PYF,1982,55.0558,,,
French Polynesia,PYF,1983,54.52556,,,
French Polynesia,PYF,1984,51.218678,,,
French Polynesia,PYF,1985,52.007282,,,
French Polynesia,PYF,1986,46.809,,,
French Polynesia,PYF,1987,50.369434,,,
French Polynesia,PYF,1988,47.76766,,,
French Polynesia,PYF,1989,47.019135,,,
French Polynesia,PYF,1990,44.21377,,,
French Polynesia,PYF,1991,41.947296,,,
French Polynesia,PYF,1992,38.35088,,,
French Polynesia,PYF,1993,42.463936,,,
French Polynesia,PYF,1994,47.459667,,,
French Polynesia,PYF,1995,45.547714,,,
French Polynesia,PYF,1996,49.527855,,,
French Polynesia,PYF,1997,48.686092,,,
French Polynesia,PYF,1998,52.32582,,,
French Polynesia,PYF,1999,55.417667,,,
French Polynesia,PYF,2000,59.4647,,,
French Polynesia,PYF,2001,59.779022,,,
French Polynesia,PYF,2002,63.648922,,,
French Polynesia,PYF,2003,60.33965,,,
French Polynesia,PYF,2004,55.28575,,,
French Polynesia,PYF,2005,58.87574,,,
French Polynesia,PYF,2006,56.613255,,,
French Polynesia,PYF,2007,57.455467,,,
French Polynesia,PYF,2008,58.039646,,,
French Polynesia,PYF,2009,51.675076,,,
French Polynesia,PYF,2010,54.043884,,,
French Polynesia,PYF,2011,56.231987,,,
French Polynesia,PYF,2012,57.88068,,,
French Polynesia,PYF,2013,56.061966,,,
French Polynesia,PYF,2014,56.23246,,,
French Polynesia,PYF,2015,55.63047,,,
French Polynesia,PYF,2016,53.616493,,,
French Polynesia,PYF,2017,55.96071,,,
French Polynesia,PYF,2018,57.380043,,,
French Polynesia,PYF,2019,55.65242,,,
Gabon,GAB,1960,62.838627,,,
Gabon,GAB,1961,60.917007,,,
Gabon,GAB,1962,61.632683,,,
Gabon,GAB,1963,70.05184,,,
Gabon,GAB,1964,76.46611,,,
Gabon,GAB,1965,78.556725,,,
Gabon,GAB,1966,77.461586,,,
Gabon,GAB,1967,103.01721,,,
Gabon,GAB,1968,92.9886,,,
Gabon,GAB,1969,102.95235,,,
Gabon,GAB,1970,72.5838,,,
Gabon,GAB,1971,98.1938,,,
Gabon,GAB,1972,120.34158,,,
Gabon,GAB,1973,96.44544,,,
Gabon,GAB,1974,83.38512,,,
Gabon,GAB,1975,80.605194,,,
Gabon,GAB,1976,75.87325,,,
Gabon,GAB,1977,85.12441,,,
Gabon,GAB,1978,89.894165,,,
Gabon,GAB,1979,78.386566,,,
Gabon,GAB,1980,79.60392,,,
Gabon,GAB,1981,86.03648,,,
Gabon,GAB,1982,83.73194,,,
Gabon,GAB,1983,86.70786,,,
Gabon,GAB,1984,82.12249,,,
Gabon,GAB,1985,82.75766,,,
Gabon,GAB,1986,79.97412,,,
Gabon,GAB,1987,67.52277,,,
Gabon,GAB,1988,66.76912,,,
Gabon,GAB,1989,74.93992,,,
Gabon,GAB,1990,73.98769,,,
Gabon,GAB,1991,70.58556,,,
Gabon,GAB,1992,69.95469,,,
Gabon,GAB,1993,73.04905,,,
Gabon,GAB,1994,87.75459,,,
Gabon,GAB,1995,84.33221,,,
Gabon,GAB,1996,84.38439,,,
Gabon,GAB,1997,91.65477,,,
Gabon,GAB,1998,83.20763,,,
Gabon,GAB,1999,86.2477,,,
Gabon,GAB,2000,89.09862,,,
Gabon,GAB,2001,81.9837,,,
Gabon,GAB,2002,80.97822,,,
Gabon,GAB,2003,79.54656,,,
Gabon,GAB,2004,80.84339,,,
Gabon,GAB,2005,83.9496,,,
Gabon,GAB,2006,88.64941,,,
Gabon,GAB,2007,85.13248,,,
Gabon,GAB,2008,88.16848,,,
Gabon,GAB,2009,83.500084,,,
Gabon,GAB,2010,89.16122,,,
Gabon,GAB,2011,90.50294,,,
Gabon,GAB,2012,92.342445,,,
Gabon,GAB,2013,90.63575,,,
Gabon,GAB,2014,73.52113,,,
Gabon,GAB,2015,73.949554,,,
Gabon,GAB,2016,70.13332,,,
Gabon,GAB,2017,75.070656,,,
Gabon,GAB,2018,72.83909,,,
Gabon,GAB,2019,73.2415,,,
Gambia,GMB,1960,74.39235,,,
Gambia,GMB,1961,79.31839,,,
Gambia,GMB,1962,71.49188,,,
Gambia,GMB,1963,65.83759,,,
Gambia,GMB,1964,82.13571,,,
Gambia,GMB,1965,77.161674,,,
Gambia,GMB,1966,78.71052,,,
Gambia,GMB,1967,92.79187,,,
Gambia,GMB,1968,90.96145,,,
Gambia,GMB,1969,98.99252,,,
Gambia,GMB,1970,77.720245,,,
Gambia,GMB,1971,82.22221,,,
Gambia,GMB,1972,83.695465,,,
Gambia,GMB,1973,80.148346,,,
Gambia,GMB,1974,79.062096,,,
Gambia,GMB,1975,79.1294,,,
Gambia,GMB,1976,80.749405,,,
Gambia,GMB,1977,78.77539,,,
Gambia,GMB,1978,81.14543,,,
Gambia,GMB,1979,90.03717,,,
Gambia,GMB,1980,88.14347,,,
Gambia,GMB,1981,81.43236,,,
Gambia,GMB,1982,97.74165,,,
Gambia,GMB,1983,102.285805,,,
Gambia,GMB,1984,91.505745,,,
Gambia,GMB,1985,101.86624,,,
Gambia,GMB,1986,105.70628,,,
Gambia,GMB,1987,106.049034,,,
Gambia,GMB,1988,104.38749,,,
Gambia,GMB,1989,100.52751,,,
Gambia,GMB,1990,103.26767,,,
Gambia,GMB,1991,106.29215,,,
Gambia,GMB,1992,100.11758,,,
Gambia,GMB,1993,129.73062,,,
Gambia,GMB,1994,111.500404,,,
Gambia,GMB,1995,107.331215,,,
Gambia,GMB,1996,109.892715,,,
Gambia,GMB,1997,100.20095,,,
Gambia,GMB,1998,108.48162,,,
Gambia,GMB,1999,97.72242,,,
Gambia,GMB,2000,105.05166,,,
Gambia,GMB,2001,83.39,,,
Gambia,GMB,2002,69.64,,,
Gambia,GMB,2003,37.850002,,,
Gambia,GMB,2004,43.947147,,,
Gambia,GMB,2005,44.373375,,,
Gambia,GMB,2006,49.068268,,,
Gambia,GMB,2007,48.47517,,,
Gambia,GMB,2008,39.419453,,,
Gambia,GMB,2009,35.530533,,,
Gambia,GMB,2010,33.601444,,,
Gambia,GMB,2011,42.606037,,,
Gambia,GMB,2012,47.131123,,,
Gambia,GMB,2013,45.46192,,,
Gambia,GMB,2014,58.25794,,,
Gambia,GMB,2015,52.937508,,,
Gambia,GMB,2016,46.0214,,,
Gambia,GMB,2017,53.319054,,,
Gambia,GMB,2018,49.308006,,,
Gambia,GMB,2019,51.87928,,,
Georgia,GEO,1990,85.679924,,,
Georgia,GEO,1991,58.87392,,,
Georgia,GEO,1992,148.68216,,,
Georgia,GEO,1993,53.100872,,,
Georgia,GEO,1994,68.38123,,,
Georgia,GEO,1995,40.160767,,,
Georgia,GEO,1996,43.205456,,,
Georgia,GEO,1997,54.60842,,,
Georgia,GEO,1998,50.643166,,,
Georgia,GEO,1999,54.02702,,,
Georgia,GEO,2000,59.228157,,,
Georgia,GEO,2001,59.855156,,,
Georgia,GEO,2002,67.69301,,,
Georgia,GEO,2003,73.95986,,,
Georgia,GEO,2004,75.36021,,,
Georgia,GEO,2005,80.631966,,,
Georgia,GEO,2006,84.95743,,,
Georgia,GEO,2007,84.276344,,,
Georgia,GEO,2008,82.26709,,,
Georgia,GEO,2009,74.35934,,,
Georgia,GEO,2010,82.89889,,,
Georgia,GEO,2011,87.546585,,,
Georgia,GEO,2012,91.94196,,,
Georgia,GEO,2013,95.6019,,,
Georgia,GEO,2014,96.774734,,,
Georgia,GEO,2015,98.76877,,,
Georgia,GEO,2016,96.82546,,,
Georgia,GEO,2017,104.039764,,,
Georgia,GEO,2018,111.75571,,,
Georgia,GEO,2019,116.86821,,,
Germany,DEU,1950,15.275948,,,
Germany,DEU,1951,18.2744,,,
Germany,DEU,1952,18.56298,,,
Germany,DEU,1953,18.930937,,,
Germany,DEU,1954,21.621231,,,
Germany,DEU,1955,23.205189,,,
Germany,DEU,1956,24.925333,,,
Germany,DEU,1957,26.984354,,,
Germany,DEU,1958,25.576805,,,
Germany,DEU,1959,26.564926,,,
Germany,DEU,1960,27.833462,,,
Germany,DEU,1961,26.572155,,,
Germany,DEU,1962,26.353306,,,
Germany,DEU,1963,26.88163,,,
Germany,DEU,1964,27.20178,,,
Germany,DEU,1965,28.285795,,,
Germany,DEU,1966,28.82032,,,
Germany,DEU,1967,29.14531,,,
Germany,DEU,1968,30.619331,,,
Germany,DEU,1969,31.85215,,,
Germany,DEU,1970,31.710709,,,
Germany,DEU,1971,30.843765,,,
Germany,DEU,1972,30.732712,,,
Germany,DEU,1973,31.703217,,,
Germany,DEU,1974,36.952923,,,
Germany,DEU,1975,35.90685,,,
Germany,DEU,1976,38.37014,,,
Germany,DEU,1977,38.103962,,,
Germany,DEU,1978,37.180595,,,
Germany,DEU,1979,39.224575,,,
Germany,DEU,1980,41.854073,,,
Germany,DEU,1981,44.183125,,,
Germany,DEU,1982,44.387867,,,
Germany,DEU,1983,43.57557,,,
Germany,DEU,1984,46.242653,,,
Germany,DEU,1985,47.915344,,,
Germany,DEU,1986,42.944633,,,
Germany,DEU,1987,41.68947,,,
Germany,DEU,1988,42.526524,,,
Germany,DEU,1989,45.21592,,,
Germany,DEU,1990,45.863586,,,
Germany,DEU,1991,47.81738,,,
Germany,DEU,1992,44.89084,,,
Germany,DEU,1993,40.576736,,,
Germany,DEU,1994,42.057884,,,
Germany,DEU,1995,43.581635,,,
Germany,DEU,1996,45.00562,,,
Germany,DEU,1997,49.64266,,,
Germany,DEU,1998,51.584972,,,
Germany,DEU,1999,53.365852,,,
Germany,DEU,2000,61.526062,,,
Germany,DEU,2001,62.062843,,,
Germany,DEU,2002,60.93489,,,
Germany,DEU,2003,61.84932,,,
Germany,DEU,2004,66.2262,,,
Germany,DEU,2005,70.91872,,,
Germany,DEU,2006,77.44973,,,
Germany,DEU,2007,79.87442,,,
Germany,DEU,2008,81.52481,,,
Germany,DEU,2009,71.228714,,,
Germany,DEU,2010,79.86863,,,
Germany,DEU,2011,85.20612,,,
Germany,DEU,2012,86.51405,,,
Germany,DEU,2013,85.07888,,,
Germany,DEU,2014,84.620094,,,
Germany,DEU,2015,86.24622,,,
Germany,DEU,2016,84.769646,,,
Germany,DEU,2017,87.4117,,,
Germany,DEU,2018,88.59638,,,
Germany,DEU,2019,87.98913,,,
Ghana,GHA,1955,38.88039,,,
Ghana,GHA,1956,36.312515,,,
Ghana,GHA,1957,37.038868,,,
Ghana,GHA,1958,35.076126,,,
Ghana,GHA,1959,37.027008,,,
Ghana,GHA,1960,37.676353,,,
Ghana,GHA,1961,37.032864,,,
Ghana,GHA,1962,30.99674,,,
Ghana,GHA,1963,28.819653,,,
Ghana,GHA,1964,25.965405,,,
Ghana,GHA,1965,25.909472,,,
Ghana,GHA,1966,18.668299,,,
Ghana,GHA,1967,21.127975,,,
Ghana,GHA,1968,23.28743,,,
Ghana,GHA,1969,22.664677,,,
Ghana,GHA,1970,24.342876,,,
Ghana,GHA,1971,20.282272,,,
Ghana,GHA,1972,20.809736,,,
Ghana,GHA,1973,19.594065,,,
Ghana,GHA,1974,20.769424,,,
Ghana,GHA,1975,19.56521,,,
Ghana,GHA,1976,16.443867,,,
Ghana,GHA,1977,11.409738,,,
Ghana,GHA,1978,9.343993,,,
Ghana,GHA,1979,11.594945,,,
Ghana,GHA,1980,9.123337,,,
Ghana,GHA,1981,5.2181616,,,
Ghana,GHA,1982,3.2729208,,,
Ghana,GHA,1983,5.977897,,,
Ghana,GHA,1984,7.852809,,,
Ghana,GHA,1985,11.019775,,,
Ghana,GHA,1986,17.43521,,,
Ghana,GHA,1987,23.07848,,,
Ghana,GHA,1988,21.590216,,,
Ghana,GHA,1989,25.240597,,,
Ghana,GHA,1990,20.40082,,,
Ghana,GHA,1991,20.433046,,,
Ghana,GHA,1992,22.184029,,,
Ghana,GHA,1993,26.623838,,,
Ghana,GHA,1994,29.179409,,,
Ghana,GHA,1995,27.863365,,,
Ghana,GHA,1996,29.041397,,,
Ghana,GHA,1997,30.390198,,,
Ghana,GHA,1998,37.124012,,,
Ghana,GHA,1999,38.662823,,,
Ghana,GHA,2000,54.91832,,,
Ghana,GHA,2001,52.076317,,,
Ghana,GHA,2002,46.137566,,,
Ghana,GHA,2003,46.039494,,,
Ghana,GHA,2004,47.16419,,,
Ghana,GHA,2005,46.451977,,,
Ghana,GHA,2006,49.8037,,,
Ghana,GHA,2007,49.374317,,,
Ghana,GHA,2008,52.517033,,,
Ghana,GHA,2009,54.088764,,,
Ghana,GHA,2010,54.95177,,,
Ghana,GHA,2011,65.19534,,,
Ghana,GHA,2012,70.38761,,,
Ghana,GHA,2013,61.687218,,,
Ghana,GHA,2014,65.17055,,,
Ghana,GHA,2015,75.586395,,,
Ghana,GHA,2016,69.35767,,,
Ghana,GHA,2017,73.6482,,,
Ghana,GHA,2018,71.67815,,,
Ghana,GHA,2019,71.3782,,,
Greece,GRC,1951,15.44976,,,
Greece,GRC,1952,14.508661,,,
Greece,GRC,1953,17.802996,,,
Greece,GRC,1954,21.540049,,,
Greece,GRC,1955,22.971457,,,
Greece,GRC,1956,22.198973,,,
Greece,GRC,1957,23.882767,,,
Greece,GRC,1958,23.830566,,,
Greece,GRC,1959,22.795,,,
Greece,GRC,1960,24.473763,,,
Greece,GRC,1961,23.60474,,,
Greece,GRC,1962,23.10853,,,
Greece,GRC,1963,24.343946,,,
Greece,GRC,1964,24.364782,,,
Greece,GRC,1965,24.670649,,,
Greece,GRC,1966,24.968744,,,
Greece,GRC,1967,24.223167,,,
Greece,GRC,1968,23.637169,,,
Greece,GRC,1969,23.2945,,,
Greece,GRC,1970,23.10994,,,
Greece,GRC,1971,23.3192,,,
Greece,GRC,1972,25.31766,,,
Greece,GRC,1973,31.73035,,,
Greece,GRC,1974,35.47691,,,
Greece,GRC,1975,35.322987,,,
Greece,GRC,1976,34.878693,,,
Greece,GRC,1977,34.661587,,,
Greece,GRC,1978,33.136593,,,
Greece,GRC,1979,35.53222,,,
Greece,GRC,1980,44.585823,,,
Greece,GRC,1981,47.14034,,,
Greece,GRC,1982,41.851532,,,
Greece,GRC,1983,41.17554,,,
Greece,GRC,1984,40.898483,,,
Greece,GRC,1985,40.387978,,,
Greece,GRC,1986,42.652042,,,
Greece,GRC,1987,42.318356,,,
Greece,GRC,1988,39.613235,,,
Greece,GRC,1989,40.78386,,,
Greece,GRC,1990,40.128307,,,
Greece,GRC,1991,38.59279,,,
Greece,GRC,1992,38.822594,,,
Greece,GRC,1993,37.025898,,,
Greece,GRC,1994,36.16312,,,
Greece,GRC,1995,37.10788,,,
Greece,GRC,1996,37.49623,,,
Greece,GRC,1997,39.274227,,,
Greece,GRC,1998,42.26828,,,
Greece,GRC,1999,47.377594,,,
Greece,GRC,2000,58.415676,,,
Greece,GRC,2001,56.139965,,,
Greece,GRC,2002,50.349,,,
Greece,GRC,2003,48.190094,,,
Greece,GRC,2004,49.898438,,,
Greece,GRC,2005,50.900864,,,
Greece,GRC,2006,52.85024,,,
Greece,GRC,2007,57.524376,,,
Greece,GRC,2008,59.32972,,,
Greece,GRC,2009,47.743843,,,
Greece,GRC,2010,51.197285,,,
Greece,GRC,2011,56.833965,,,
Greece,GRC,2012,62.05862,,,
Greece,GRC,2013,62.970287,,,
Greece,GRC,2014,66.483765,,,
Greece,GRC,2015,65.37356,,,
Greece,GRC,2016,64.11371,,,
Greece,GRC,2017,71.47853,,,
Greece,GRC,2018,80.03358,,,
Greece,GRC,2019,81.82179,,,
Greenland,GRL,1970,147.8573,,,
Greenland,GRL,1971,138.70204,,,
Greenland,GRL,1972,136.94603,,,
Greenland,GRL,1973,137.46252,,,
Greenland,GRL,1974,176.64407,,,
Greenland,GRL,1975,159.02678,,,
Greenland,GRL,1976,137.23904,,,
Greenland,GRL,1977,138.21318,,,
Greenland,GRL,1978,120.86885,,,
Greenland,GRL,1979,155.5497,,,
Greenland,GRL,1980,166.30084,,,
Greenland,GRL,1981,169.97739,,,
Greenland,GRL,1982,172.52124,,,
Greenland,GRL,1983,165.16573,,,
Greenland,GRL,1984,180.04271,,,
Greenland,GRL,1985,175.5853,,,
Greenland,GRL,1986,159.75345,,,
Greenland,GRL,1987,167.29485,,,
Greenland,GRL,1988,156.27385,,,
Greenland,GRL,1989,135.69928,,,
Greenland,GRL,1990,135.96254,,,
Greenland,GRL,1991,113.66891,,,
Greenland,GRL,1992,117.303215,,,
Greenland,GRL,1993,109.76397,,,
Greenland,GRL,1994,99.38061,,,
Greenland,GRL,1995,102.83864,,,
Greenland,GRL,1996,108.01413,,,
Greenland,GRL,1997,99.409195,,,
Greenland,GRL,1998,88.90837,,,
Greenland,GRL,1999,93.56347,,,
Greenland,GRL,2000,92.0871,,,
Greenland,GRL,2001,84.110565,,,
Greenland,GRL,2002,91.05831,,,
Greenland,GRL,2003,87.2972,,,
Greenland,GRL,2004,88.152435,,,
Greenland,GRL,2005,99.707924,,,
Greenland,GRL,2006,89.693855,,,
Greenland,GRL,2007,94.967064,,,
Greenland,GRL,2008,107.373215,,,
Greenland,GRL,2009,85.75736,,,
Greenland,GRL,2010,110.47237,,,
Greenland,GRL,2011,130.54794,,,
Greenland,GRL,2012,100.9784,,,
Greenland,GRL,2013,95.91167,,,
Greenland,GRL,2014,87.088585,,,
Greenland,GRL,2015,83.10138,,,
Greenland,GRL,2016,85.83768,,,
Greenland,GRL,2017,84.87417,,,
Greenland,GRL,2018,85.84936,,,
Greenland,GRL,2019,85.5204,,,
Grenada,GRD,1970,111.2089,,,
Grenada,GRD,1971,107.25803,,,
Grenada,GRD,1972,110.84893,,,
Grenada,GRD,1973,115.519775,,,
Grenada,GRD,1974,95.40541,,,
Grenada,GRD,1975,121.62162,,,
Grenada,GRD,1976,120.241165,,,
Grenada,GRD,1977,83.3527,,,
Grenada,GRD,1978,83.4485,,,
Grenada,GRD,1979,95.05187,,,
Grenada,GRD,1980,141.63365,,,
Grenada,GRD,1981,147.02353,,,
Grenada,GRD,1982,132.28906,,,
Grenada,GRD,1983,118.26808,,,
Grenada,GRD,1984,110.91305,,,
Grenada,GRD,1985,124.325195,,,
Grenada,GRD,1986,124.20093,,,
Grenada,GRD,1987,114.06058,,,
Grenada,GRD,1988,107.86717,,,
Grenada,GRD,1989,102.3606,,,
Grenada,GRD,1990,116.2262,,,
Grenada,GRD,1991,122.44358,,,
Grenada,GRD,1992,76.79657,,,
Grenada,GRD,1993,87.067085,,,
Grenada,GRD,1994,88.79453,,,
Grenada,GRD,1995,85.62066,,,
Grenada,GRD,1996,109.16845,,,
Grenada,GRD,1997,109.43737,,,
Grenada,GRD,1998,118.680824,,,
Grenada,GRD,1999,127.47826,,,
Grenada,GRD,2000,104.96468,,,
Grenada,GRD,2001,91.71791,,,
Grenada,GRD,2002,82.30597,,,
Grenada,GRD,2003,83.07692,,,
Grenada,GRD,2004,86.26995,,,
Grenada,GRD,2005,78.37976,,,
Grenada,GRD,2006,80.82206,,,
Grenada,GRD,2007,85.13803,,,
Grenada,GRD,2008,79.8488,,,
Grenada,GRD,2009,71.07926,,,
Grenada,GRD,2010,73.06388,,,
Grenada,GRD,2011,75.98709,,,
Grenada,GRD,2012,75.28338,,,
Grenada,GRD,2013,75.78354,,,
Grenada,GRD,2014,106.246056,,,
Grenada,GRD,2015,100.76449,,,
Grenada,GRD,2016,98.65557,,,
Grenada,GRD,2017,105.24814,,,
Grenada,GRD,2018,110.87793,,,
Grenada,GRD,2019,109.23208,,,
Guatemala,GTM,1950,37.01298,,,
Guatemala,GTM,1951,36.616505,,,
Guatemala,GTM,1952,37.316685,,,
Guatemala,GTM,1953,37.1223,,,
Guatemala,GTM,1954,37.586582,,,
Guatemala,GTM,1955,38.76051,,,
Guatemala,GTM,1956,44.14483,,,
Guatemala,GTM,1957,43.470757,,,
Guatemala,GTM,1958,41.266335,,,
Guatemala,GTM,1959,36.594208,,,
Guatemala,GTM,1960,38.237762,,,
Guatemala,GTM,1961,35.804222,,,
Guatemala,GTM,1962,35.47058,,,
Guatemala,GTM,1963,42.516636,,,
Guatemala,GTM,1964,46.854702,,,
Guatemala,GTM,1965,51.221893,,,
Guatemala,GTM,1966,53.53757,,,
Guatemala,GTM,1967,50.27392,,,
Guatemala,GTM,1968,49.445415,,,
Guatemala,GTM,1969,49.535194,,,
Guatemala,GTM,1970,51.09821,,,
Guatemala,GTM,1971,50.601418,,,
Guatemala,GTM,1972,52.621185,,,
Guatemala,GTM,1973,57.758064,,,
Guatemala,GTM,1974,67.6401,,,
Guatemala,GTM,1975,63.657875,,,
Guatemala,GTM,1976,69.20441,,,
Guatemala,GTM,1977,71.33122,,,
Guatemala,GTM,1978,68.614975,,,
Guatemala,GTM,1979,66.42571,,,
Guatemala,GTM,1980,66.26028,,,
Guatemala,GTM,1981,57.308758,,,
Guatemala,GTM,1982,47.123405,,,
Guatemala,GTM,1983,38.75446,,,
Guatemala,GTM,1984,40.413155,,,
Guatemala,GTM,1985,54.29007,,,
Guatemala,GTM,1986,43.06373,,,
Guatemala,GTM,1987,53.72605,,,
Guatemala,GTM,1988,53.572403,,,
Guatemala,GTM,1989,56.010944,,,
Guatemala,GTM,1990,61.185455,,,
Guatemala,GTM,1991,55.243023,,,
Guatemala,GTM,1992,63.313812,,,
Guatemala,GTM,1993,62.227077,,,
Guatemala,GTM,1994,59.878082,,,
Guatemala,GTM,1995,62.925953,,,
Guatemala,GTM,1996,56.865364,,,
Guatemala,GTM,1997,58.508396,,,
Guatemala,GTM,1998,62.58117,,,
Guatemala,GTM,1999,65.308395,,,
Guatemala,GTM,2000,69.23041,,,
Guatemala,GTM,2001,67.32927,,,
Guatemala,GTM,2002,63.961613,,,
Guatemala,GTM,2003,63.92569,,,
Guatemala,GTM,2004,66.949135,,,
Guatemala,GTM,2005,64.06359,,,
Guatemala,GTM,2006,64.83842,,,
Guatemala,GTM,2007,65.870926,,,
Guatemala,GTM,2008,62.17103,,,
Guatemala,GTM,2009,55.231224,,,
Guatemala,GTM,2010,60.09439,,,
Guatemala,GTM,2011,61.899906,,,
Guatemala,GTM,2012,59.030746,,,
Guatemala,GTM,2013,56.685223,,,
Guatemala,GTM,2014,55.083282,,,
Guatemala,GTM,2015,49.893456,,,
Guatemala,GTM,2016,46.372738,,,
Guatemala,GTM,2017,46.123825,,,
Guatemala,GTM,2018,47.15884,,,
Guatemala,GTM,2019,45.86558,,,
Guinea,GIN,1959,27.273888,,,
Guinea,GIN,1960,38.57559,,,
Guinea,GIN,1961,47.56647,,,
Guinea,GIN,1962,39.46978,,,
Guinea,GIN,1963,32.374275,,,
Guinea,GIN,1964,28.675667,,,
Guinea,GIN,1965,31.907293,,,
Guinea,GIN,1966,38.3133,,,
Guinea,GIN,1967,28.537807,,,
Guinea,GIN,1968,31.406345,,,
Guinea,GIN,1969,37.245617,,,
Guinea,GIN,1970,38.510403,,,
Guinea,GIN,1971,38.51654,,,
Guinea,GIN,1972,38.474995,,,
Guinea,GIN,1973,38.461178,,,
Guinea,GIN,1974,38.46625,,,
Guinea,GIN,1975,38.63304,,,
Guinea,GIN,1976,38.54724,,,
Guinea,GIN,1977,38.26727,,,
Guinea,GIN,1978,38.392075,,,
Guinea,GIN,1979,38.49163,,,
Guinea,GIN,1980,39.46699,,,
Guinea,GIN,1981,38.118248,,,
Guinea,GIN,1982,36.867405,,,
Guinea,GIN,1983,39.016075,,,
Guinea,GIN,1984,38.989437,,,
Guinea,GIN,1985,38.027798,,,
Guinea,GIN,1986,39.396935,,,
Guinea,GIN,1987,41.810463,,,
Guinea,GIN,1988,39.546223,,,
Guinea,GIN,1989,40.780334,,,
Guinea,GIN,1990,43.71993,,,
Guinea,GIN,1991,34.829796,,,
Guinea,GIN,1992,35.31605,,,
Guinea,GIN,1993,36.081978,,,
Guinea,GIN,1994,33.301826,,,
Guinea,GIN,1995,31.682358,,,
Guinea,GIN,1996,27.648026,,,
Guinea,GIN,1997,30.584202,,,
Guinea,GIN,1998,36.62658,,,
Guinea,GIN,1999,37.903152,,,
Guinea,GIN,2000,31.395054,,,
Guinea,GIN,2001,43.291565,,,
Guinea,GIN,2002,46.554394,,,
Guinea,GIN,2003,40.685883,,,
Guinea,GIN,2004,42.014538,,,
Guinea,GIN,2005,55.47212,,,
Guinea,GIN,2006,69.38631,,,
Guinea,GIN,2007,71.12104,,,
Guinea,GIN,2008,64.18426,,,
Guinea,GIN,2009,69.81535,,,
Guinea,GIN,2010,73.54656,,,
Guinea,GIN,2011,85.954666,,,
Guinea,GIN,2012,86.674324,,,
Guinea,GIN,2013,80.426445,,,
Guinea,GIN,2014,76.771965,,,
Guinea,GIN,2015,72.44272,,,
Guinea,GIN,2016,112.1392,,,
Guinea,GIN,2017,101.25164,,,
Guinea,GIN,2018,90.62836,,,
Guinea,GIN,2019,79.61,,,
Guinea-Bissau,GNB,1960,29.374588,,,
Guinea-Bissau,GNB,1961,34.46205,,,
Guinea-Bissau,GNB,1962,33.440487,,,
Guinea-Bissau,GNB,1963,31.802267,,,
Guinea-Bissau,GNB,1964,32.34164,,,
Guinea-Bissau,GNB,1965,28.159582,,,
Guinea-Bissau,GNB,1966,29.922459,,,
Guinea-Bissau,GNB,1967,29.297928,,,
Guinea-Bissau,GNB,1968,29.0878,,,
Guinea-Bissau,GNB,1969,32.707813,,,
Guinea-Bissau,GNB,1970,30.793339,,,
Guinea-Bissau,GNB,1971,34.65024,,,
Guinea-Bissau,GNB,1972,36.015347,,,
Guinea-Bissau,GNB,1973,42.138935,,,
Guinea-Bissau,GNB,1974,39.870968,,,
Guinea-Bissau,GNB,1975,28.037167,,,
Guinea-Bissau,GNB,1976,29.907549,,,
Guinea-Bissau,GNB,1977,37.736843,,,
Guinea-Bissau,GNB,1978,39.434536,,,
Guinea-Bissau,GNB,1979,43.949665,,,
Guinea-Bissau,GNB,1980,49.102764,,,
Guinea-Bissau,GNB,1981,42.24263,,,
Guinea-Bissau,GNB,1982,44.243027,,,
Guinea-Bissau,GNB,1983,34.46024,,,
Guinea-Bissau,GNB,1984,58.248486,,,
Guinea-Bissau,GNB,1985,60.763985,,,
Guinea-Bissau,GNB,1986,33.387264,,,
Guinea-Bissau,GNB,1987,54.275505,,,
Guinea-Bissau,GNB,1988,60.366737,,,
Guinea-Bissau,GNB,1989,47.225636,,,
Guinea-Bissau,GNB,1990,51.000015,,,
Guinea-Bissau,GNB,1991,51.399963,,,
Guinea-Bissau,GNB,1992,64.6499,,,
Guinea-Bissau,GNB,1993,41.5863,,,
Guinea-Bissau,GNB,1994,50.76378,,,
Guinea-Bissau,GNB,1995,46.81043,,,
Guinea-Bissau,GNB,1996,42.360176,,,
Guinea-Bissau,GNB,1997,39.668423,,,
Guinea-Bissau,GNB,1998,27.734009,,,
Guinea-Bissau,GNB,1999,32.11613,,,
Guinea-Bissau,GNB,2000,42.286034,,,
Guinea-Bissau,GNB,2001,42.354115,,,
Guinea-Bissau,GNB,2002,36.72328,,,
Guinea-Bissau,GNB,2003,37.517967,,,
Guinea-Bissau,GNB,2004,39.66291,,,
