Time,Time Code,Country Name,Country Code,GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],,,,,,
1995,YR1995,Seychelles,SYC,-2.273010598,-0.825642343,,,,,,
1996,YR1996,Seychelles,SYC,3.389419695,4.917524764,,,,,,
1997,YR1997,Seychelles,SYC,10.65541765,11.96155616,,,,,,
1998,YR1998,Seychelles,SYC,6.303964572,8.403398785,,,,,,
1999,YR1999,Seychelles,SYC,-0.109436312,1.872006521,,,,,,
2000,YR2000,Seychelles,SYC,0.612194923,1.514338842,,,,,,
2001,YR2001,Seychelles,SYC,-2.356613485,-2.271163035,,,,,,
2002,YR2002,Seychelles,SYC,-1.834808598,1.212831208,,,,,,
2003,YR2003,Seychelles,SYC,-4.816177606,-5.887127772,,,,,,
2004,YR2004,Seychelles,SYC,-2.490007914,-2.850453639,,,,,,
2005,YR2005,Seychelles,SYC,8.501897616,9.005762142,,,,,,
2006,YR2006,Seychelles,SYC,7.153344008,9.406127387,,,,,,
2007,YR2007,Seychelles,SYC,9.859154462,10.42143595,,,,,,
2008,YR2008,Seychelles,SYC,-4.310877765,-2.14689223,,,,,,
2009,YR2009,Seychelles,SYC,-1.492677442,-1.105245817,,,,,,
2010,YR2010,Seychelles,SYC,3.03727602,5.95496195,,,,,,
2011,YR2011,Seychelles,SYC,10.76086855,7.887279788,,,,,,
2012,YR2012,Seychelles,SYC,0.272336638,1.260828926,,,,,,
2013,YR2013,Seychelles,SYC,4.078024723,6.018076914,,,,,,
2014,YR2014,Seychelles,SYC,2.89189815,4.504785191,,,,,,
2015,YR2015,Seychelles,SYC,3.307886129,5.637314488,,,,,,
2016,YR2016,Seychelles,SYC,3.95321554,5.353071513,,,,,,
2017,YR2017,Seychelles,SYC,3.239641159,4.511094855,,,,,,
2018,YR2018,Seychelles,SYC,2.218749465,3.198883963,,,,,,
2019,YR2019,Seychelles,SYC,2.188471964,3.09986953,,,,,,
2020,YR2020,Seychelles,SYC,-8.47735319,-7.692672469,,,,,,
2021,YR2021,Seychelles,SYC,6.996883544,7.86188242,,,,,,
1960,YR1960,Sierra Leone,SLE,..,..,,,,,,
1961,YR1961,Sierra Leone,SLE,0.080164375,1.80904355,,,,,,
1962,YR1962,Sierra Leone,SLE,2.705007004,4.540967064,,,,,,
1963,YR1963,Sierra Leone,SLE,-0.137354453,1.699715173,,,,,,
1964,YR1964,Sierra Leone,SLE,4.703307753,6.685238791,,,,,,
1965,YR1965,Sierra Leone,SLE,5.143772972,7.180155792,,,,,,
1966,YR1966,Sierra Leone,SLE,-0.245558612,1.699999998,,,,,,
1967,YR1967,Sierra Leone,SLE,-1.897715455,0.036281553,,,,,,
1968,YR1968,Sierra Leone,SLE,0.035773614,2.019923833,,,,,,
1969,YR1969,Sierra Leone,SLE,6.433278959,8.525446802,,,,,,
1970,YR1970,Sierra Leone,SLE,6.522950816,8.62049324,,,,,,
1971,YR1971,Sierra Leone,SLE,1.499349854,3.465916492,,,,,,
1972,YR1972,Sierra Leone,SLE,-0.99603019,0.90023465,,,,,,
1973,YR1973,Sierra Leone,SLE,0.321156381,2.25661825,,,,,,
1974,YR1974,Sierra Leone,SLE,1.549484371,3.49982832,,,,,,
1975,YR1975,Sierra Leone,SLE,-0.229581478,1.669216524,,,,,,
1976,YR1976,Sierra Leone,SLE,-2.270368201,-0.449176342,,,,,,
1977,YR1977,Sierra Leone,SLE,-1.824574025,0.04667581,,,,,,
1978,YR1978,Sierra Leone,SLE,0.412916436,2.406332166,,,,,,
1979,YR1979,Sierra Leone,SLE,2.457100766,4.511265607,,,,,,
1980,YR1980,Sierra Leone,SLE,2.743661616,4.843503756,,,,,,
1981,YR1981,Sierra Leone,SLE,0.79719474,2.881428565,,,,,,
1982,YR1982,Sierra Leone,SLE,2.629236889,4.781755535,,,,,,
1983,YR1983,Sierra Leone,SLE,-4.193445912,-2.102801617,,,,,,
1984,YR1984,Sierra Leone,SLE,1.807779085,4.093034267,,,,,,
1985,YR1985,Sierra Leone,SLE,-7.411405831,-5.311340498,,,,,,
1986,YR1986,Sierra Leone,SLE,-1.227021616,1.236046911,,,,,,
1987,YR1987,Sierra Leone,SLE,4.380688179,7.231268731,,,,,,
1988,YR1988,Sierra Leone,SLE,-9.562087857,-7.08,,,,,,
1989,YR1989,Sierra Leone,SLE,-1.763278586,0.729999999,,,,,,
1990,YR1990,Sierra Leone,SLE,-0.621750542,3.349997984,,,,,,
1991,YR1991,Sierra Leone,SLE,1.118056966,2.351960645,,,,,,
1992,YR1992,Sierra Leone,SLE,-17.57067811,-19.01290963,,,,,,
1993,YR1993,Sierra Leone,SLE,1.513241502,1.374549379,,,,,,
1994,YR1994,Sierra Leone,SLE,-2.385137791,-1.947384335,,,,,,
1995,YR1995,Sierra Leone,SLE,-8.195406643,-7.999753286,,,,,,
1996,YR1996,Sierra Leone,SLE,1.210314523,1.753821399,,,,,,
1997,YR1997,Sierra Leone,SLE,-7.109069463,-5.877082015,,,,,,
1998,YR1998,Sierra Leone,SLE,0.756934115,1.785014281,,,,,,
1999,YR1999,Sierra Leone,SLE,-2.530593173,-1.979285588,,,,,,
2000,YR2000,Sierra Leone,SLE,4.118552789,6.652727885,,,,,,
2001,YR2001,Sierra Leone,SLE,-11.61000144,-6.345455153,,,,,,
2002,YR2002,Sierra Leone,SLE,19.45672066,26.4173166,,,,,,
2003,YR2003,Sierra Leone,SLE,5.00683233,9.313120969,,,,,,
2004,YR2004,Sierra Leone,SLE,3.083639042,6.59794486,,,,,,
2005,YR2005,Sierra Leone,SLE,1.746805049,4.505095672,,,,,,
2006,YR2006,Sierra Leone,SLE,1.955655355,4.223914279,,,,,,
2007,YR2007,Sierra Leone,SLE,5.704019606,8.058145152,,,,,,
2008,YR2008,Sierra Leone,SLE,2.77326942,5.39828521,,,,,,
2009,YR2009,Sierra Leone,SLE,0.402529908,3.188051216,,,,,,
2010,YR2010,Sierra Leone,SLE,2.451945508,5.346466052,,,,,,
2011,YR2011,Sierra Leone,SLE,3.490319719,6.315045036,,,,,,
2012,YR2012,Sierra Leone,SLE,12.19215459,15.18176908,,,,,,
2013,YR2013,Sierra Leone,SLE,17.66060092,20.71576829,,,,,,
2014,YR2014,Sierra Leone,SLE,1.982214743,4.556772366,,,,,,
2015,YR2015,Sierra Leone,SLE,-22.48844836,-20.59877072,,,,,,
2016,YR2016,Sierra Leone,SLE,3.520246089,6.055474029,,,,,,
2017,YR2017,Sierra Leone,SLE,1.700259801,4.192610074,,,,,,
2018,YR2018,Sierra Leone,SLE,1.046662513,3.46460214,,,,,,
2019,YR2019,Sierra Leone,SLE,2.827246529,5.254241203,,,,,,
2020,YR2020,Sierra Leone,SLE,-4.197001501,-1.96894782,,,,,,
2021,YR2021,Sierra Leone,SLE,1.796879524,4.104700089,,,,,,
1960,YR1960,Somalia,SOM,..,..,,,,,,
1961,YR1961,Somalia,SOM,-5.722745454,-3.261981202,,,,,,
1962,YR1962,Somalia,SOM,4.343263772,7.076655434,,,,,,
1963,YR1963,Somalia,SOM,0.179301665,2.80880257,,,,,,
1964,YR1964,Somalia,SOM,-8.511834871,-6.11062333,,,,,,
1965,YR1965,Somalia,SOM,-8.361673245,-5.943681493,,,,,,
1966,YR1966,Somalia,SOM,6.298631626,9.098654708,,,,,,
1967,YR1967,Somalia,SOM,3.228118398,5.940943617,,,,,,
1968,YR1968,Somalia,SOM,-0.587508301,2.029977325,,,,,,
1969,YR1969,Somalia,SOM,-4.217334762,-1.699569717,,,,,,
1970,YR1970,Somalia,SOM,1.891588962,4.581407921,,,,,,
1971,YR1971,Somalia,SOM,0.010824371,2.62902234,,,,,,
1972,YR1972,Somalia,SOM,7.295623892,10.10084605,,,,,,
1973,YR1973,Somalia,SOM,-4.489236285,-1.951298478,,,,,,
1974,YR1974,Somalia,SOM,-20.31648299,-18.26637874,,,,,,
1975,YR1975,Somalia,SOM,26.92156504,30.07369858,,,,,,
1976,YR1976,Somalia,SOM,-3.426102725,-1.016716701,,,,,,
1977,YR1977,Somalia,SOM,20.10041857,23.30749051,,,,,,
1978,YR1978,Somalia,SOM,-3.397933833,3.727489087,,,,,,
1979,YR1979,Somalia,SOM,-14.06061652,-2.708465849,,,,,,
1980,YR1980,Somalia,SOM,-11.7855311,-3.901390044,,,,,,
1981,YR1981,Somalia,SOM,4.902240739,5.662699661,,,,,,
1982,YR1982,Somalia,SOM,3.777360958,4.072294578,,,,,,
1983,YR1983,Somalia,SOM,-11.58661489,-8.753669275,,,,,,
1984,YR1984,Somalia,SOM,-0.127868505,3.554946149,,,,,,
1985,YR1985,Somalia,SOM,3.885197226,8.152436714,,,,,,
1986,YR1986,Somalia,SOM,-0.805273904,3.352755039,,,,,,
1987,YR1987,Somalia,SOM,1.434738973,5.096904487,,,,,,
1988,YR1988,Somalia,SOM,-0.587393515,-0.553269928,,,,,,
1989,YR1989,Somalia,SOM,1.598875041,-0.175911818,,,,,,
1990,YR1990,Somalia,SOM,-0.973387623,-1.484075684,,,,,,
1991,YR1991,Somalia,SOM,..,..,,,,,,
1992,YR1992,Somalia,SOM,..,..,,,,,,
1993,YR1993,Somalia,SOM,..,..,,,,,,
1994,YR1994,Somalia,SOM,..,..,,,,,,
1995,YR1995,Somalia,SOM,..,..,,,,,,
1996,YR1996,Somalia,SOM,..,..,,,,,,
1997,YR1997,Somalia,SOM,..,..,,,,,,
1998,YR1998,Somalia,SOM,..,..,,,,,,
1999,YR1999,Somalia,SOM,..,..,,,,,,
2000,YR2000,Somalia,SOM,..,..,,,,,,
2001,YR2001,Somalia,SOM,..,..,,,,,,
2002,YR2002,Somalia,SOM,..,..,,,,,,
2003,YR2003,Somalia,SOM,..,..,,,,,,
2004,YR2004,Somalia,SOM,..,..,,,,,,
2005,YR2005,Somalia,SOM,..,..,,,,,,
2006,YR2006,Somalia,SOM,..,..,,,,,,
2007,YR2007,Somalia,SOM,..,..,,,,,,
2008,YR2008,Somalia,SOM,..,..,,,,,,
2009,YR2009,Somalia,SOM,..,..,,,,,,
2010,YR2010,Somalia,SOM,..,..,,,,,,
2011,YR2011,Somalia,SOM,..,..,,,,,,
2012,YR2012,Somalia,SOM,..,..,,,,,,
2013,YR2013,Somalia,SOM,..,..,,,,,,
2014,YR2014,Somalia,SOM,4.094889138,7.794200253,,,,,,
2015,YR2015,Somalia,SOM,11.24943078,15.04994147,,,,,,
2016,YR2016,Somalia,SOM,4.515795864,8.53229304,,,,,,
2017,YR2017,Somalia,SOM,-1.584689373,2.349582763,,,,,,
2018,YR2018,Somalia,SOM,3.715160735,7.530969253,,,,,,
2019,YR2019,Somalia,SOM,3.62251847,7.456521543,,,,,,
2020,YR2020,Somalia,SOM,-0.954716484,2.489374346,,,,,,
2021,YR2021,Somalia,SOM,0.826441533,4.049110488,,,,,,
1960,YR1960,South Africa,ZAF,..,..,,,,,,
1961,YR1961,South Africa,ZAF,0.977923939,3.844734142,,,,,,
1962,YR1962,South Africa,ZAF,3.061899477,6.17793085,,,,,,
1963,YR1963,South Africa,ZAF,4.165498177,7.373709249,,,,,,
1964,YR1964,South Africa,ZAF,4.68523742,7.939608645,,,,,,
1965,YR1965,South Africa,ZAF,2.892205441,6.122798096,,,,,,
1966,YR1966,South Africa,ZAF,1.258350839,4.438386089,,,,,,
1967,YR1967,South Africa,ZAF,3.935535478,7.196523065,,,,,,
1968,YR1968,South Africa,ZAF,0.98747369,4.153372983,,,,,,
1969,YR1969,South Africa,ZAF,1.562134521,4.715902867,,,,,,
1970,YR1970,South Africa,ZAF,2.123936918,5.248661431,,,,,,
1971,YR1971,South Africa,ZAF,1.276473065,4.278934403,,,,,,
1972,YR1972,South Africa,ZAF,-1.206552261,1.654829709,,,,,,
1973,YR1973,South Africa,ZAF,1.638373558,4.571944746,,,,,,
1974,YR1974,South Africa,ZAF,3.172395557,6.111122104,,,,,,
1975,YR1975,South Africa,ZAF,-1.069843219,1.695433779,,,,,,
1976,YR1976,South Africa,ZAF,-0.462108867,2.249860329,,,,,,
1977,YR1977,South Africa,ZAF,-2.736869065,-0.093979116,,,,,,
1978,YR1978,South Africa,ZAF,0.273146766,3.014479779,,,,,,
1979,YR1979,South Africa,ZAF,1.065032988,3.790519264,,,,,,
1980,YR1980,South Africa,ZAF,3.846701404,6.620583427,,,,,,
1981,YR1981,South Africa,ZAF,2.680776202,5.36079106,,,,,,
1982,YR1982,South Africa,ZAF,-2.919738381,-0.383419108,,,,,,
1983,YR1983,South Africa,ZAF,-4.442485565,-1.846557746,,,,,,
1984,YR1984,South Africa,ZAF,2.20281397,5.09915163,,,,,,
1985,YR1985,South Africa,ZAF,-4.093735958,-1.211540882,,,,,,
1986,YR1986,South Africa,ZAF,-3.207898037,0.01784924,,,,,,
1987,YR1987,South Africa,ZAF,-1.40869218,2.100729021,,,,,,
1988,YR1988,South Africa,ZAF,0.648586788,4.200109648,,,,,,
1989,YR1989,South Africa,ZAF,-0.980961325,2.394795115,,,,,,
1990,YR1990,South Africa,ZAF,-3.339621184,-0.317760427,,,,,,
1991,YR1991,South Africa,ZAF,-3.518471297,-1.018244968,,,,,,
1992,YR1992,South Africa,ZAF,-4.128461353,-2.137032845,,,,,,
1993,YR1993,South Africa,ZAF,-0.586806136,1.233557939,,,,,,
1994,YR1994,South Africa,ZAF,1.428936716,3.200000003,,,,,,
1995,YR1995,South Africa,ZAF,1.416824108,3.100000001,,,,,,
1996,YR1996,South Africa,ZAF,2.722433879,4.299999997,,,,,,
1997,YR1997,South Africa,ZAF,1.187492787,2.600000001,,,,,,
1998,YR1998,South Africa,ZAF,-0.743024353,0.5,,,,,,
1999,YR1999,South Africa,ZAF,1.268070803,2.399999997,,,,,,
2000,YR2000,South Africa,ZAF,3.201510449,4.200000001,,,,,,
2001,YR2001,South Africa,ZAF,1.794442757,2.7,,,,,,
2002,YR2002,South Africa,ZAF,2.760877986,3.700374404,,,,,,
2003,YR2003,South Africa,ZAF,2.001993713,2.949075468,,,,,,
2004,YR2004,South Africa,ZAF,3.581230211,4.554559907,,,,,,
2005,YR2005,South Africa,ZAF,4.286771531,5.277051973,,,,,,
2006,YR2006,South Africa,ZAF,4.591102101,5.603806459,,,,,,
2007,YR2007,South Africa,ZAF,4.29764521,5.360474054,,,,,,
2008,YR2008,South Africa,ZAF,2.028404688,3.191043886,,,,,,
2009,YR2009,South Africa,ZAF,-2.702155972,-1.538089135,,,,,,
2010,YR2010,South Africa,ZAF,1.817735697,3.039732881,,,,,,
2011,YR2011,South Africa,ZAF,1.873318226,3.168556279,,,,,,
2012,YR2012,South Africa,ZAF,1.04422917,2.396232385,,,,,,
2013,YR2013,South Africa,ZAF,1.099461735,2.485468008,,,,,,
2014,YR2014,South Africa,ZAF,-0.172220609,1.413826452,,,,,,
2015,YR2015,South Africa,ZAF,-0.757928114,1.321862237,,,,,,
2016,YR2016,South Africa,ZAF,-0.309171167,0.664552308,,,,,,
2017,YR2017,South Africa,ZAF,0.766941613,1.157946952,,,,,,
2018,YR2018,South Africa,ZAF,0.285735635,1.522329387,,,,,,
2019,YR2019,South Africa,ZAF,-0.987175237,0.303453235,,,,,,
2020,YR2020,South Africa,ZAF,-7.481092761,-6.342471148,,,,,,
2021,YR2021,South Africa,ZAF,3.870315287,4.913096682,,,,,,
1960,YR1960,South Sudan,SSD,..,..,,,,,,
1961,YR1961,South Sudan,SSD,..,..,,,,,,
1962,YR1962,South Sudan,SSD,..,..,,,,,,
1963,YR1963,South Sudan,SSD,..,..,,,,,,
1964,YR1964,South Sudan,SSD,..,..,,,,,,
1965,YR1965,South Sudan,SSD,..,..,,,,,,
1966,YR1966,South Sudan,SSD,..,..,,,,,,
1967,YR1967,South Sudan,SSD,..,..,,,,,,
1968,YR1968,South Sudan,SSD,..,..,,,,,,
1969,YR1969,South Sudan,SSD,..,..,,,,,,
1970,YR1970,South Sudan,SSD,..,..,,,,,,
1971,YR1971,South Sudan,SSD,..,..,,,,,,
1972,YR1972,South Sudan,SSD,..,..,,,,,,
1973,YR1973,South Sudan,SSD,..,..,,,,,,
1974,YR1974,South Sudan,SSD,..,..,,,,,,
1975,YR1975,South Sudan,SSD,..,..,,,,,,
1976,YR1976,South Sudan,SSD,..,..,,,,,,
1977,YR1977,South Sudan,SSD,..,..,,,,,,
1978,YR1978,South Sudan,SSD,..,..,,,,,,
1979,YR1979,South Sudan,SSD,..,..,,,,,,
1980,YR1980,South Sudan,SSD,..,..,,,,,,
1981,YR1981,South Sudan,SSD,..,..,,,,,,
1982,YR1982,South Sudan,SSD,..,..,,,,,,
1983,YR1983,South Sudan,SSD,..,..,,,,,,
1984,YR1984,South Sudan,SSD,..,..,,,,,,
1985,YR1985,South Sudan,SSD,..,..,,,,,,
1986,YR1986,South Sudan,SSD,..,..,,,,,,
1987,YR1987,South Sudan,SSD,..,..,,,,,,
1988,YR1988,South Sudan,SSD,..,..,,,,,,
1989,YR1989,South Sudan,SSD,..,..,,,,,,
1990,YR1990,South Sudan,SSD,..,..,,,,,,
1991,YR1991,South Sudan,SSD,..,..,,,,,,
1992,YR1992,South Sudan,SSD,..,..,,,,,,
1993,YR1993,South Sudan,SSD,..,..,,,,,,
1994,YR1994,South Sudan,SSD,..,..,,,,,,
1995,YR1995,South Sudan,SSD,..,..,,,,,,
1996,YR1996,South Sudan,SSD,..,..,,,,,,
1997,YR1997,South Sudan,SSD,..,..,,,,,,
1998,YR1998,South Sudan,SSD,..,..,,,,,,
1999,YR1999,South Sudan,SSD,..,..,,,,,,
2000,YR2000,South Sudan,SSD,..,..,,,,,,
2001,YR2001,South Sudan,SSD,..,..,,,,,,
2002,YR2002,South Sudan,SSD,..,..,,,,,,
2003,YR2003,South Sudan,SSD,..,..,,,,,,
2004,YR2004,South Sudan,SSD,..,..,,,,,,
2005,YR2005,South Sudan,SSD,..,..,,,,,,
2006,YR2006,South Sudan,SSD,..,..,,,,,,
2007,YR2007,South Sudan,SSD,..,..,,,,,,
2008,YR2008,South Sudan,SSD,..,..,,,,,,
2009,YR2009,South Sudan,SSD,0.428311416,5.04164188,,,,,,
2010,YR2010,South Sudan,SSD,0.224489691,5.493416395,,,,,,
2011,YR2011,South Sudan,SSD,-9.561710727,-4.640316736,,,,,,
2012,YR2012,South Sudan,SSD,-48.3924544,-46.08212237,,,,,,
2013,YR2013,South Sudan,SSD,9.010103006,13.12973114,,,,,,
2014,YR2014,South Sudan,SSD,2.384898534,3.373648477,,,,,,
2015,YR2015,South Sudan,SSD,-10.64207441,-10.79336463,,,,,,
2016,YR2016,South Sudan,SSD,..,..,,,,,,
2017,YR2017,South Sudan,SSD,..,..,,,,,,
2018,YR2018,South Sudan,SSD,..,..,,,,,,
2019,YR2019,South Sudan,SSD,..,..,,,,,,
2020,YR2020,South Sudan,SSD,..,..,,,,,,
2021,YR2021,South Sudan,SSD,..,..,,,,,,
1960,YR1960,Sudan,SDN,..,..,,,,,,
1961,YR1961,Sudan,SDN,-2.513713788,0.022391334,,,,,,
1962,YR1962,Sudan,SDN,4.140632684,6.915842154,,,,,,
1963,YR1963,Sudan,SDN,-5.387232993,-2.846971681,,,,,,
1964,YR1964,Sudan,SDN,-3.843204089,-1.120449118,,,,,,
1965,YR1965,Sudan,SDN,3.778808064,6.777074073,,,,,,
1966,YR1966,Sudan,SDN,-6.083712187,-3.575147485,,,,,,
1967,YR1967,Sudan,SDN,-1.142125618,1.424081283,,,,,,
1968,YR1968,Sudan,SDN,-0.663986109,1.963220823,,,,,,
1969,YR1969,Sudan,SDN,-1.221504834,1.389350491,,,,,,
1970,YR1970,Sudan,SDN,3.180125995,5.925074716,,,,,,
1971,YR1971,Sudan,SDN,-0.590306956,2.2473141,,,,,,
1972,YR1972,Sudan,SDN,-7.861292574,-5.070986479,,,,,,
1973,YR1973,Sudan,SDN,-2.447848679,0.63219525,,,,,,
1974,YR1974,Sudan,SDN,7.624054205,11.44528914,,,,,,
1975,YR1975,Sudan,SDN,11.4437143,15.71346645,,,,,,
1976,YR1976,Sudan,SDN,12.36532559,16.66521974,,,,,,
1977,YR1977,Sudan,SDN,2.255732314,6.223853782,,,,,,
1978,YR1978,Sudan,SDN,-9.505555192,-5.930986721,,,,,,
1979,YR1979,Sudan,SDN,-8.63550699,-5.01859933,,,,,,
1980,YR1980,Sudan,SDN,-2.367081738,1.524310148,,,,,,
1981,YR1981,Sudan,SDN,3.314968476,7.437563656,,,,,,
1982,YR1982,Sudan,SDN,2.06062987,5.958666433,,,,,,
1983,YR1983,Sudan,SDN,-1.054328189,2.062501695,,,,,,
1984,YR1984,Sudan,SDN,-7.136380658,-5.008906769,,,,,,
1985,YR1985,Sudan,SDN,-8.04249513,-6.281043581,,,,,,
1986,YR1986,Sudan,SDN,3.353295403,5.413811012,,,,,,
1987,YR1987,Sudan,SDN,12.3241046,14.2208846,,,,,,
1988,YR1988,Sudan,SDN,-0.900489468,-0.331091818,,,,,,
1989,YR1989,Sudan,SDN,8.260296832,8.931393688,,,,,,
1990,YR1990,Sudan,SDN,-6.993142239,-5.470053776,,,,,,
1991,YR1991,Sudan,SDN,5.553589165,7.510910354,,,,,,
1992,YR1992,Sudan,SDN,4.919099764,6.577861385,,,,,,
1993,YR1993,Sudan,SDN,2.859125045,4.56874919,,,,,,
1994,YR1994,Sudan,SDN,-1.406145655,1.006229248,,,,,,
1995,YR1995,Sudan,SDN,3.231007167,5.997092261,,,,,,
1996,YR1996,Sudan,SDN,3.372088269,5.919123763,,,,,,
1997,YR1997,Sudan,SDN,15.37241938,18.31265719,,,,,,
1998,YR1998,Sudan,SDN,1.983950188,4.308504255,,,,,,
1999,YR1999,Sudan,SDN,0.629259591,3.104095615,,,,,,
2000,YR2000,Sudan,SDN,3.29817914,6.34586744,,,,,,
2001,YR2001,Sudan,SDN,3.534626661,6.500360534,,,,,,
2002,YR2002,Sudan,SDN,3.175831597,6.006471536,,,,,,
2003,YR2003,Sudan,SDN,3.494451685,6.288808161,,,,,,
2004,YR2004,Sudan,SDN,2.327351127,5.140888518,,,,,,
2005,YR2005,Sudan,SDN,2.648948123,5.643515513,,,,,,
2006,YR2006,Sudan,SDN,3.312195908,6.531411747,,,,,,
2007,YR2007,Sudan,SDN,2.407775788,5.735274237,,,,,,
2008,YR2008,Sudan,SDN,0.595542525,3.846744731,,,,,,
2009,YR2009,Sudan,SDN,-5.737535577,-2.767704366,,,,,,
2010,YR2010,Sudan,SDN,0.806213762,3.858241952,,,,,,
2011,YR2011,Sudan,SDN,6.364974079,-3.213532093,,,,,,
2012,YR2012,Sudan,SDN,-6.662419424,-17.0046884,,,,,,
2013,YR2013,Sudan,SDN,-0.398675964,1.955144633,,,,,,
2014,YR2014,Sudan,SDN,1.797467159,4.661379542,,,,,,
2015,YR2015,Sudan,SDN,-1.207998062,1.910176891,,,,,,
2016,YR2016,Sudan,SDN,0.29878369,3.467642184,,,,,,
2017,YR2017,Sudan,SDN,-2.515686387,0.709256285,,,,,,
2018,YR2018,Sudan,SDN,-5.737812284,-2.68093055,,,,,,
2019,YR2019,Sudan,SDN,-4.968250702,-2.178251045,,,,,,
2020,YR2020,Sudan,SDN,-6.250228079,-3.629800924,,,,,,
2021,YR2021,Sudan,SDN,-4.483619626,-1.868520206,,,,,,
1960,YR1960,Tanzania,TZA,..,..,,,,,,
1961,YR1961,Tanzania,TZA,..,..,,,,,,
1962,YR1962,Tanzania,TZA,..,..,,,,,,
1963,YR1963,Tanzania,TZA,..,..,,,,,,
1964,YR1964,Tanzania,TZA,..,..,,,,,,
1965,YR1965,Tanzania,TZA,..,..,,,,,,
1966,YR1966,Tanzania,TZA,..,..,,,,,,
1967,YR1967,Tanzania,TZA,..,..,,,,,,
1968,YR1968,Tanzania,TZA,..,..,,,,,,
1969,YR1969,Tanzania,TZA,..,..,,,,,,
1970,YR1970,Tanzania,TZA,..,..,,,,,,
1971,YR1971,Tanzania,TZA,..,..,,,,,,
1972,YR1972,Tanzania,TZA,..,..,,,,,,
1973,YR1973,Tanzania,TZA,..,..,,,,,,
1974,YR1974,Tanzania,TZA,..,..,,,,,,
1975,YR1975,Tanzania,TZA,..,..,,,,,,
1976,YR1976,Tanzania,TZA,..,..,,,,,,
1977,YR1977,Tanzania,TZA,..,..,,,,,,
1978,YR1978,Tanzania,TZA,..,..,,,,,,
1979,YR1979,Tanzania,TZA,..,..,,,,,,
1980,YR1980,Tanzania,TZA,..,..,,,,,,
1981,YR1981,Tanzania,TZA,..,..,,,,,,
1982,YR1982,Tanzania,TZA,..,..,,,,,,
1983,YR1983,Tanzania,TZA,..,..,,,,,,
1984,YR1984,Tanzania,TZA,..,..,,,,,,
1985,YR1985,Tanzania,TZA,..,..,,,,,,
1986,YR1986,Tanzania,TZA,..,..,,,,,,
1987,YR1987,Tanzania,TZA,..,..,,,,,,
1988,YR1988,Tanzania,TZA,..,..,,,,,,
1989,YR1989,Tanzania,TZA,1.011557292,3.764443409,,,,,,
1990,YR1990,Tanzania,TZA,4.26155397,7.045071642,,,,,,
1991,YR1991,Tanzania,TZA,-0.521184356,2.071988212,,,,,,
1992,YR1992,Tanzania,TZA,-1.924916568,0.584322134,,,,,,
1993,YR1993,Tanzania,TZA,-1.945561276,1.205800808,,,,,,
1994,YR1994,Tanzania,TZA,-2.301128111,1.567661766,,,,,,
1995,YR1995,Tanzania,TZA,0.317148555,3.569911868,,,,,,
1996,YR1996,Tanzania,TZA,2.601812118,4.544366802,,,,,,
1997,YR1997,Tanzania,TZA,1.43092812,3.525278191,,,,,,
1998,YR1998,Tanzania,TZA,1.043121101,3.708511596,,,,,,
1999,YR1999,Tanzania,TZA,2.137100274,4.863863755,,,,,,
2000,YR2000,Tanzania,TZA,1.604208029,4.520784635,,,,,,
2001,YR2001,Tanzania,TZA,3.230092105,6.070808288,,,,,,
2002,YR2002,Tanzania,TZA,4.333864469,7.093194984,,,,,,
2003,YR2003,Tanzania,TZA,3.876986634,6.672789829,,,,,,
2004,YR2004,Tanzania,TZA,4.631290025,7.50381466,,,,,,
2005,YR2005,Tanzania,TZA,4.542441304,7.476319258,,,,,,
2006,YR2006,Tanzania,TZA,3.589391561,6.53222139,,,,,,
2007,YR2007,Tanzania,TZA,3.819321934,6.768535202,,,,,,
2008,YR2008,Tanzania,TZA,2.846011509,5.68641686,,,,,,
2009,YR2009,Tanzania,TZA,2.671290177,5.269105248,,,,,,
2010,YR2010,Tanzania,TZA,3.625050343,6.336523427,,,,,,
2011,YR2011,Tanzania,TZA,4.649286199,7.672155435,,,,,,
2012,YR2012,Tanzania,TZA,1.509348747,4.50015356,,,,,,
2013,YR2013,Tanzania,TZA,3.605546402,6.781585601,,,,,,
2014,YR2014,Tanzania,TZA,3.459388345,6.732461868,,,,,,
2015,YR2015,Tanzania,TZA,2.674204145,6.160628774,,,,,,
2016,YR2016,Tanzania,TZA,3.220842912,6.867116196,,,,,,
2017,YR2017,Tanzania,TZA,3.25130029,6.785680114,,,,,,
2018,YR2018,Tanzania,TZA,2.140613114,5.444967601,,,,,,
2019,YR2019,Tanzania,TZA,2.656322122,5.799999977,,,,,,
2020,YR2020,Tanzania,TZA,-1.026490973,1.996343506,,,,,,
2021,YR2021,Tanzania,TZA,1.195259315,4.279084542,,,,,,
1960,YR1960,Togo,TGO,..,..,,,,,,
1961,YR1961,Togo,TGO,10.33716534,12.16931737,,,,,,
1962,YR1962,Togo,TGO,2.068067905,3.773652832,,,,,,
1963,YR1963,Togo,TGO,3.194617811,4.999694271,,,,,,
1964,YR1964,Togo,TGO,11.96792879,14.28601126,,,,,,
1965,YR1965,Togo,TGO,12.43152075,15.45971271,,,,,,
1966,YR1966,Togo,TGO,5.801667084,9.408719101,,,,,,
1967,YR1967,Togo,TGO,1.473365769,5.500371558,,,,,,
