Time,Time Code,Country Name,Country Code,Exports of goods and services (annual % growth) [NE.EXP.GNFS.KD.ZG],Imports of goods and services (annual % growth) [NE.IMP.GNFS.KD.ZG],Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS],Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural irrigated land (% of total agricultural land) [AG.LND.IRIG.AG.ZS],"Agricultural machinery, tractors per 100 sq. km of arable land [AG.LND.TRAC.ZS]",Land area (sq. km) [AG.LND.TOTL.K2],Population density (people per sq. km of land area) [EN.POP.DNST],"Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]","Share of tariff lines with specific rates, all products (%) [TM.TAX.MRCH.SR.ZS]","Share of tariff lines with specific rates, primary products (%) [TM.TAX.TCOM.SR.ZS]","Share of tariff lines with specific rates, manufactured products (%) [TM.TAX.MANF.SR.ZS]",Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],"Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]",Taxes on exports (% of tax revenue) [GC.TAX.EXPT.ZS],Taxes on international trade (% of revenue) [GC.TAX.INTT.RV.ZS],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],Gross fixed capital formation (current US$) [NE.GDI.FTOT.CD],Gross fixed capital formation (% of GDP) [NE.GDI.FTOT.ZS],Net ODA received per capita (current US$) [DT.ODA.ODAT.PC.ZS],"Net ODA received (% of imports of goods, services and primary income) [DT.ODA.ODAT.MP.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]",Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ],CPIA property rights and rule-based governance rating (1=low to 6=high) [IQ.CPA.PROP.XQ],Customs and other import duties (% of tax revenue) [GC.TAX.IMPT.ZS],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high) [IQ.CPA.TRAN.XQ]",Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Fuel exports (% of merchandise exports) [TX.VAL.FUEL.ZS.UN],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS]
2006,YR2006,Nigeria,NGA,70.37562987,35.96629856,44.34000015,73.74397049,..,6.521467391,910770,158.4700462,128.6516667,0.0847145,0,0.0956023,17.90429639,0.657028174,8.852872608,..,..,..,62395314833,26.1664999,79.2072241,26.96974362,59.53075027,17.34510994,..,2.5,..,..,3,29.51613188,98.23885636,13.05043393
2007,YR2007,Nigeria,NGA,-16.95120858,25.83232197,43.65999985,73.92327591,0.32498057,6.702702703,910770,162.8226973,125.8081083,..,..,..,16.50671735,0.803170234,8.401379657,..,..,..,56153133606,20.18003679,13.20754451,3.213017098,..,..,..,2.5,..,..,3,21.23633657,93.66630522,18.10059494
2008,YR2008,Nigeria,NGA,43.4374447,-18.76201349,42.95000076,74.10258133,..,..,910770,167.3117318,118.5666667,0.0989854,0.8924587,0,18.85079244,0.784002519,8.168912972,..,..,..,64024424016,18.85976721,8.489950747,1.585315456,..,..,..,2.5,..,..,3,25.67007222,91.74328579,15.12676313
2009,YR2009,Nigeria,NGA,-30.01775776,-15.8299139,42.15999985,74.28188676,..,..,910770,171.9377647,148.88,0.0019875,0.0154775,0,11.13388623,0.588049338,7.838411937,..,..,..,62292442354,21.11545461,10.46790795,2.528758965,..,..,..,2.5,..,..,3,18.63034142,90.36219374,17.42836899
2010,YR2010,Nigeria,NGA,11.44566275,-15.28419608,41.36000061,74.46119218,..,..,910770,176.7217333,150.2975,0,0,0,14.79689,0.80744192,6.552816976,..,..,..,61709505877,16.81501324,12.75131238,2.248156743,..,..,..,2.5,..,..,3,25.6606113,87.13263587,17.66014555
2011,YR2011,Nigeria,NGA,25.79271577,-7.833364525,40.58000183,74.6404976,..,..,910770,181.6745666,153.8625,0,0,0,19.174629,1.493956383,7.171084296,..,..,..,64973062549,15.67631067,10.93810602,1.581033161,..,..,..,2.5,..,..,3,31.61694021,89.12652734,21.66101812
2012,YR2012,Nigeria,NGA,-3.588971918,-32.8916515,39.47000122,74.81980302,0.321086496,..,910770,186.738619,157.5,..,..,..,16.59427421,1.465077578,7.724546672,..,..,..,65935475979,14.21112008,11.26655619,1.843957964,..,..,..,2.5,..,..,3,31.54658773,84.03897309,12.98578032
2013,YR2013,Nigeria,NGA,-21.73651735,12.21580594,38.27000046,74.99910845,..,..,910770,191.8443987,157.3116667,0,0,0,12.78879494,1.012632093,8.928929322,..,..,..,73693976885,14.16872621,14.39807584,2.441135227,..,..,6,2.5,..,..,3,18.04990659,87.62337519,12.99895337
2014,YR2014,Nigeria,NGA,24.08503061,5.969237384,37.50999832,75.17841387,..,..,910770,196.9531451,158.5526417,0.1958607,0,0.2254398,10.52742453,1.135427915,9.635811603,..,..,..,86607208879,15.08353336,13.81767028,2.311206755,..,..,6,2.5,..,..,3,18.43512606,90.85420983,12.45006765
2015,YR2015,Nigeria,NGA,0.088467306,-25.6786156,36.93999863,75.35771929,..,..,910770,202.0222284,192.4403333,0,0,0,5.070012925,0.86288305,9.428437322,..,..,..,73101945951,14.82717543,13.21519425,2.841049912,..,..,6,2.5,..,..,3,10.66630962,87.87329969,10.66634225
2016,YR2016,Nigeria,NGA,11.53155284,-10.36130619,36.54999924,75.53702043,..,..,910770,207.1510162,253.492,0,0,0,4.790996772,0.497570768,8.679697782,..,..,..,59584391217,14.72495522,13.24127089,4.583453227,..,..,6,2.5,..,..,3,9.218109698,96.47824144,11.50440918
2017,YR2017,Nigeria,NGA,8.739706353,4.751650185,36.04999924,75.71631696,0.317284693,..,910770,212.4530968,305.7901092,..,..,..,8.574600256,0.874647403,8.741993492,..,..,0.342,55293301502,14.71561664,17.34589718,5.523435482,..,..,9,2.5,..,..,3,13.1715621,96.03173615,13.1760369
2018,YR2018,Nigeria,NGA,-1.410634869,49.16169664,35.52999878,75.8956158,..,..,910770,217.8240643,306.0836882,..,..,..,11.47682274,1.479348711,9.648947481,..,..,0.354753166,80207980560,19.01838355,16.65063566,3.888952523,..,..,9,2.5,..,..,3,15.49688918,94.11377904,17.51094431
2019,YR2019,Nigeria,NGA,14.9756528,27.25740193,34.97000122,76.07491463,..,..,910770,223.222649,306.9209515,..,..,..,9.356931672,0.992850631,11.5223587,..,..,..,1.10351E+11,24.62523429,16.11110472,2.916695191,..,..,9,2.5,..,..,3,14.22092679,87.03929178,19.80295104
2020,YR2020,Nigeria,NGA,-33.35153283,-61.94301473,..,76.25421347,..,..,910770,228.737667,358.8107973,0,0,0,6.229170474,0.772394955,12.66726516,..,..,0.360609829,1.15588E+11,26.74419985,16.20300521,4.29198497,..,..,..,2.5,..,..,3,8.118311954,88.70021817,8.233875444
2021,YR2021,Nigeria,NGA,-32.09465446,44.44260327,..,..,..,..,..,..,..,..,..,..,..,..,14.61070297,..,..,..,1.45948E+11,33.10735924,15.7318141,4.383299288,..,..,..,2.5,..,..,3,10.7384551,89.1470696,11.83808351
1960,YR1960,Rwanda,RWA,..,..,..,..,..,..,..,..,49.99999995,..,..,..,..,..,..,..,..,..,..,..,2.538634171,..,..,..,..,..,..,..,..,12.43697228,..,10.08403158
1961,YR1961,Rwanda,RWA,-11.69653863,-6.650545181,..,53.30360762,..,0.412371134,24670,123.4963113,49.99999995,..,..,..,..,..,..,..,..,..,..,..,2.356683702,..,..,..,..,..,..,..,..,11.47540833,..,9.836064284
1962,YR1962,Rwanda,RWA,-9.966069899,44.88082814,..,53.70895825,..,0.510204082,24670,126.5554925,49.99999995,..,..,..,..,..,..,..,..,..,..,..,3.542460331,..,..,..,..,..,..,..,..,9.279999406,..,12.79999918
1963,YR1963,Rwanda,RWA,-42.30114734,-10.8325298,..,54.11430888,..,0.565656566,24670,129.3599919,49.99999995,..,..,..,..,..,..,..,..,..,..,..,2.105717616,..,..,..,..,..,..,..,..,5.9375,..,12.65625156
1964,YR1964,Rwanda,RWA,76.90867177,-12.74822996,..,54.51965951,..,0.66,24670,132.2918525,49.99999995,..,..,..,..,..,..,..,..,..,..,..,2.218381859,..,..,..,..,..,..,..,..,12.00000055,..,12.6153852
1965,YR1965,Rwanda,RWA,7.874624116,43.65312437,..,54.92501013,..,0.732673267,24670,135.736968,49.99999995,..,..,..,..,..,2.056451889,..,..,..,14600002,9.81183062,2.439803035,..,..,..,..,..,..,..,..,12.09677582,..,16.93548615
1966,YR1966,Rwanda,RWA,-0.224056386,26.3607573,..,55.33036076,..,0.784313725,24670,139.6036076,87.49999991,..,..,..,..,..,2.057636019,..,..,..,12034285.71,9.664097803,3.458167023,..,..,..,..,..,..,..,..,11.27936869,..,19.99816722
1967,YR1967,Rwanda,RWA,-0.269324042,-17.5251345,..,55.73571139,..,0.834951456,24670,143.8776246,99.9999999,..,..,..,..,..,2.459889419,..,..,..,11660000,7.307595064,3.783673156,..,..,..,..,..,..,..,..,10.51203191,..,15.41300967
1968,YR1968,Rwanda,RWA,-11.03209531,5.109238526,..,56.05999189,..,0.921305182,24670,148.4398054,99.9999999,..,..,..,..,..,4.366433341,..,..,..,12200000,7.084784393,4.391031134,..,..,..,..,..,..,..,..,8.739835904,..,15.13937182
1969,YR1969,Rwanda,RWA,-2.474447633,5.256677662,..,56.62748277,..,1.212121212,24670,153.1365626,99.9999999,..,..,..,..,..,4.056171966,..,..,..,12700000,6.730258352,4.671933542,..,..,..,..,..,..,..,..,7.67885329,..,14.35611748
1970,YR1970,Rwanda,RWA,58.81802634,12.48335389,..,56.91122821,..,1.22605364,24670,157.9394812,99.9999999,..,..,..,8.509225791,..,3.592542421,..,..,..,15800000,7.185083933,5.579556487,..,..,..,..,..,..,..,..,11.50522888,..,15.2341974
1971,YR1971,Rwanda,RWA,-10.17349373,12.0675905,..,58.69477098,..,1.160714286,24670,162.7646129,99.70733323,..,..,..,7.162881873,..,3.733693724,..,..,..,20159005.41,9.04183552,6.258400255,..,..,..,..,..,..,..,..,10.21142663,..,16.86909657
1972,YR1972,Rwanda,RWA,7.555638189,24.90402875,..,61.12687475,..,1.15942029,24670,167.6359546,92.1049999,..,..,..,7.461146479,..,4.096916884,..,..,..,23451495.58,9.515418838,7.275885711,..,..,..,..,..,..,..,..,8.281938618,..,16.25550674
1973,YR1973,Rwanda,RWA,44.85766053,-14.4628077,..,61.00526956,..,1.31147541,24670,172.6584516,83.9219999,..,..,..,11.25420185,..,4.098360824,..,..,..,27406401.18,9.426229895,9.113779907,..,..,..,..,..,..,8.631147895,..,11.59836154,..,13.4426235
1974,YR1974,Rwanda,RWA,5.7675687,60.02585156,..,64.20753952,..,1.25748503,24670,177.801743,92.30175656,..,..,..,12.86323957,..,4.358437708,..,..,..,32265523.75,10.4602505,10.60102331,..,..,..,..,..,..,10.18131049,..,12.16875773,..,21.33891799
1975,YR1975,Rwanda,RWA,-22.56539027,-14.78513224,..,65.34252128,..,1.166180758,24670,183.0464532,92.27726655,..,..,..,9.104726859,..,12.27970227,..,..,..,75424844.46,13.18931378,20.01215361,..,..,..,..,..,..,7.521318803,..,9.171881595,..,17.69944673
1976,YR1976,Rwanda,RWA,70.02187048,17.21268571,..,66.43696798,..,1.142857143,24670,188.4153628,97.01234655,..,..,..,7.517067418,..,12.28382291,..,..,..,82360713.02,12.91417884,16.94416839,..,..,..,..,..,..,9.906255355,..,14.57895341,..,19.3955073
1977,YR1977,Rwanda,RWA,-35.84146779,-4.166668582,..,67.49087961,..,1.118881119,24670,193.8894203,95.93509322,..,..,..,12.72147074,..,14.23984513,..,..,..,95272728.13,12.76001565,19.85260218,..,..,..,..,..,..,10.90185737,..,14.26776612,..,17.66019979
1978,YR1978,Rwanda,RWA,43.65917777,27.8495665,..,68.09890555,..,1.123287671,24670,199.5116741,89.48790655,..,..,..,10.95565215,..,15.59530969,..,..,..,126497554.4,13.96668619,25.24201224,..,6.213210106,0.289169997,..,..,..,9.71992482,..,14.780998,..,23.80011982
1979,YR1979,Rwanda,RWA,35.40260869,5.692523163,..,68.78800162,..,1.100671141,24670,205.6900689,86.69070655,..,..,..,8.065240849,..,12.78985156,..,..,..,164608200.2,14.83830721,29.01047631,..,..,..,..,..,..,11.70219398,..,21.04606313,..,22.75137819
1980,YR1980,Rwanda,RWA,-6.924572345,18.28363978,..,69.51763275,..,1.105263158,24670,212.7090393,86.06387989,..,..,..,8.895765944,0,15.26067234,..,..,..,153258214,12.21409357,29.36809163,..,..,..,..,..,..,10.46763593,..,14.43652158,..,26.38207288
1981,YR1981,Rwanda,RWA,1.241159548,-1.527655768,..,71.34171058,..,1.083870968,24670,220.5904337,87.16030504,..,..,..,6.818113594,0,15.73711665,..,..,..,183340354.5,13.03000687,28.16996708,..,..,..,..,..,..,..,..,9.825505543,..,21.75472987
1982,YR1982,Rwanda,RWA,2.109764277,42.97192918,..,71.94973652,..,1.063291139,24670,229.1406567,93.05996744,..,..,..,9.337139574,0,13.48294864,..,..,..,201826768.8,14.34200208,26.57927789,..,..,..,..,..,..,..,..,11.55255875,..,24.15049083
1983,YR1983,Rwanda,RWA,-9.512079435,-2.838226227,..,72.55776246,..,1.043478261,24670,237.510985,96.09393525,..,..,..,5.910273674,0,15.35491534,..,..,..,215820154,14.58551638,25.38145591,..,..,..,..,..,..,..,..,11.58176749,..,20.75898988
1984,YR1984,Rwanda,RWA,14.35822993,2.469504731,..,73.2873936,..,1.024390244,24670,245.5098906,100.2328915,..,..,..,5.287495088,0,13.9550375,..,..,..,246046952.6,15.4998705,26.87589271,..,..,..,..,..,..,..,..,12.63143363,..,19.66425934
1985,YR1985,Rwanda,RWA,26.33730002,3.713309941,..,73.73327929,..,1.027811366,24670,254.0231861,101.2446706,..,..,..,3.666745003,0,13.72151446,..,..,..,267144849.1,15.57127685,28.18525528,..,..,..,..,..,..,..,..,10.78250669,..,19.88738866
1986,YR1986,Rwanda,RWA,1.554277096,15.08424017,..,74.17916498,..,1.019184652,24670,263.3888934,87.59091682,..,..,..,4.909083114,0,15.92765136,..,..,..,305979278.7,15.7339198,31.55373704,..,..,..,..,..,..,..,..,12.58431792,..,20.15451681
1987,YR1987,Rwanda,RWA,11.04567705,-10.45587052,..,74.66558573,..,1.021377672,24670,273.0372517,79.46064999,..,..,..,4.254859708,0,10.75593088,..,..,..,338847185.9,15.70602771,35.47744475,..,..,..,..,..,..,..,..,7.450052525,..,19.14122866
1988,YR1988,Rwanda,RWA,-20.62638487,-0.387099329,..,75.11147142,..,1.036513545,24670,281.8798135,76.44773773,..,..,..,4.164755615,0,10.35499365,..,..,..,334176172.7,13.95019941,35.21870637,..,..,..,..,..,..,..,..,6.619559809,..,17.60328776
1989,YR1989,Rwanda,RWA,5.138833578,-6.217393808,..,75.19254155,..,1.058823529,24670,289.5003648,80.14897818,..,..,..,4.758144831,0,10.4405945,..,..,..,321114436.9,13.35182987,31.59210673,..,..,..,..,..,..,10.82692927,..,6.139288951,..,17.28848408
1990,YR1990,Rwanda,RWA,-3.517531899,-15.47263174,..,76.16538306,..,1.022727273,24670,296.7151196,83.70409756,..,..,..,4.725729727,0,18.30498422,8.032,20.48940203,..,373601765,14.64998322,39.33353936,..,..,..,..,..,22.432,8.78380627,..,5.614609155,..,14.06954972
1991,YR1991,Rwanda,RWA,-7.560841179,84.3305529,89.16999817,76.08431293,..,0.988636364,24670,303.4325497,125.1642483,..,..,..,6.406110074,0,16.13991282,4.99638924,20.83144597,..,268039908.4,14.02174997,47.97960315,..,..,..,..,..,28.17746886,9.260063961,..,7.316604443,..,18.05536934
1992,YR1992,Rwanda,RWA,-8.499997621,2.700003861,89.02999878,74.46291042,..,0.954545455,24670,310.3854074,133.9385833,..,..,..,6.099375747,0,12.10604757,5.254168361,22.57142134,..,317219983.6,15.63409604,45.56882779,..,..,..,..,..,28.63359089,9.048258736,..,5.56840819,..,18.26303884
1993,YR1993,Rwanda,RWA,-17.79532922,16.46543534,88.95999908,70.12565869,..,0.952941176,24670,320.4191325,144.2370205,2.234785,13.28168,0.1367414,4.954911599,0,11.47988329,..,..,..,330171870.6,16.74702088,44.77187152,..,..,..,..,..,..,..,..,5.175245979,..,20.50376103
1994,YR1994,Rwanda,RWA,-61.06338284,12.94098475,89,60.1945683,..,1.114285714,24670,272.9089988,140.7038475,..,..,..,16.23524807,0,17.24969858,..,..,..,75231818.64,9.982509017,105.7159386,..,..,..,..,..,..,..,..,6.30258595,..,64.79304236
1995,YR1995,Rwanda,RWA,8.571075536,-35.07151274,89.08999634,60.1945683,..,1.071428571,24670,230.5187272,262.1822633,..,..,..,12.58172647,0,10.22020298,..,..,..,173451829.9,13.40913299,122.1580085,..,..,..,..,..,..,..,..,5.150791913,..,25.82138124
1996,YR1996,Rwanda,RWA,42.07121616,3.50116315,88.91999817,62.62667207,..,0.96,24670,272.2136198,306.82,..,..,..,12.55592431,0,11.54486443,..,..,..,198647416.1,14.37042637,69.28885484,..,..,..,..,..,..,..,..,6.031370021,0.177545915,26.1986958
1997,YR1997,Rwanda,RWA,30.41060011,38.99952156,88.80000305,64.65342521,..,0.8625,24670,310.7714633,301.5298167,..,..,..,11.12867649,0,12.0365394,..,..,..,255696117.6,13.80977944,29.9645267,..,..,..,..,..,..,..,..,7.797339362,0.129846471,25.67012115
1998,YR1998,Rwanda,RWA,1.900259778,9.134426482,88.76999664,65.46412647,..,0.804878049,24670,320.8206323,312.3140917,..,..,..,10.87362731,0,11.23450811,..,..,..,294575243.3,14.80766112,44.23824504,..,..,..,..,..,..,..,..,5.585063576,..,23.20940001
1999,YR1999,Rwanda,RWA,40.46361799,31.72593919,88.75,67.32873936,..,0.727482679,24670,324.6691123,333.941925,..,..,..,6.480646165,0,10.23863666,..,..,..,258299422.7,11.98211927,46.58667353,..,..,..,..,..,..,..,..,5.416311863,0.001859018,21.93487535
2000,YR2000,Rwanda,RWA,0.199031951,24.53226151,88.55999756,67.69355493,..,0.666666667,24670,328.7389137,389.6962167,0,0,0,5.032946532,0,9.626449621,..,..,..,254303223.9,12.29956015,39.6375373,..,..,..,..,..,..,..,..,5.380475793,..,22.12111283
2001,YR2001,Rwanda,RWA,39.86854349,-5.217979111,88.23999786,70.89582489,..,0.57,24670,333.3579651,442.9918917,0,0,0,5.3737254,0,9.061204707,..,..,..,251435748.6,12.79245114,37.04549968,..,..,..,..,..,..,..,..,7.273105234,0.00711314,21.94220519
2002,YR2002,Rwanda,RWA,5.096557158,9.388623479,87.70999908,74.21970004,..,0.501792115,24670,339.3719497,475.3652417,0,0,0,6.43776079,0,9.758643616,..,..,..,248051392.9,12.62455662,42.94993474,..,..,..,..,..,..,..,..,6.184389297,0,21.44156452
2003,YR2003,Rwanda,RWA,20.39605116,-12.60948218,87.01999664,73.12525334,..,..,24670,347.304094,537.6549848,0.0395226,0.3576538,0,9.076539286,0,8.887927711,..,..,..,281604374.6,13.17658977,39.21105335,..,..,..,..,..,..,..,..,7.780581052,0,21.54487217
2004,YR2004,Rwanda,RWA,31.74348668,20.97924289,86.13999939,73.60680989,..,..,24670,356.3783137,577.4489746,..,..,..,7.019880703,0,8.841556101,..,..,..,341223207.6,14.36501346,55.86308309,..,..,..,..,..,..,..,..,10.39842993,0.020702189,23.07898683
2005,YR2005,Rwanda,RWA,11.16212062,11.81227244,85.16000366,72.26996352,0.445341859,..,24670,365.8815971,557.8226408,0.0066702,0,0.0076458,5.908344773,0,8.707693098,..,..,..,444422653.4,15.15590019,63.44904174,..,..,..,..,3,..,..,3,10.69335573,0.012688031,23.54043403
2006,YR2006,Rwanda,RWA,1.729607789,23.3605163,84.13999939,73.08269153,..,..,24670,375.7627077,551.7103333,0.0124797,0,0,5.295565587,0,8.987323517,..,..,..,487159656.1,14.68185339,65.30590124,..,..,..,..,3,..,..,3,10.88890516,0.004160155,22.34930631
2007,YR2007,Rwanda,RWA,43.95018283,12.435487,83.08999634,73.1609242,..,..,24670,386.0222132,546.955,..,..,..,6.225040764,0,8.130019918,..,..,..,662891828.4,16.29437482,81.90971513,..,..,..,..,3,..,..,3.5,13.67547871,0.010773229,22.31566969
2008,YR2008,Rwanda,RWA,-11.41774177,-2.652987846,81.87000275,73.26469396,..,..,24670,396.5138225,546.8486532,0.0112087,0.0259,0.0087378,8.305248015,0,7.930206749,..,..,..,1067880384,20.62647775,95.63487861,..,..,..,..,3,..,..,3.5,11.27847859,0.239934258,26.34508375
2009,YR2009,Rwanda,RWA,-3.116756171,17.20896302,80.72000122,73.3226591,..,..,24670,407.1235103,568.2813268,0,0,0,6.932939537,0,7.973757857,..,..,..,1150607982,20.28721153,93.01816645,..,..,..,..,3,..,..,3.5,10.37275136,0.053638884,26.45160189
2010,YR2010,Rwanda,RWA,8.249104019,2.293249248,79.44999695,73.12201054,..,..,24670,417.8772193,583.1309066,0,0,0,6.486188141,0,8.249009077,..,..,..,1216913732,19.87924316,100.2121311,60.81437724,..,..,..,3.5,..,..,3.5,10.74843969,0.068473445,26.55011566
2011,YR2011,Rwanda,RWA,23.69167712,17.74823849,78.08999634,73.62950953,..,..,24670,428.7366032,600.3065198,0.0332185,0,0.0398704,6.992874041,0,8.360669746,..,..,..,1411728842,20.5152003,119.4306592,56.18760379,..,..,..,3.5,..,..,3.5,12.66538318,0.035805348,27.07112212
2012,YR2012,Rwanda,RWA,9.011691686,18.75920482,76.61000061,73.60072963,..,..,24670,439.4136198,614.2951424,0.0125549,0,0.0149091,6.385271,0,8.275532632,..,..,..,1732558179,22.6458316,81.05285452,35.08684898,31.08498955,..,..,3.5,..,..,3.5,12.00069365,0.01836229,28.56184452
2013,YR2013,Rwanda,RWA,18.88320575,9.094484055,72.90000153,74.68585326,..,..,24670,449.9939197,646.6359745,0.0125591,0,0.0149091,6.346640894,0,6.820514312,..,..,..,1851612035,23.69009581,97.85206656,41.13805062,..,..,9,3.5,..,..,3.5,13.49942057,0.106275401,29.21585702
2014,YR2014,Rwanda,RWA,7.240630473,14.57015801,68.44999695,73.34819619,..,..,24670,460.8208756,682.4377954,0,0,0,6.440129701,0,6.811806937,0,3.706630782,..,1865200023,22.6503204,91.0440683,36.22472688,32.68658829,..,10,3.5,7.383838369,12.95423906,3.5,13.87574419,0.200175871,30.04939932
2015,YR2015,Rwanda,RWA,6.25498086,23.015008,66.94999695,73.43737333,..,..,24670,471.9480746,719.8595555,0,0,0,5.757506108,0,6.828342785,0,4.033862044,..,2047218652,23.97372977,93.5432303,35.35482031,..,..,10,3.5,7.772352169,13.30064311,3.5,13.23851056,0.134400289,31.98641915
2016,YR2016,Rwanda,RWA,12.93155828,7.631590106,65.81999969,73.43737333,..,..,24670,483.6197406,787.2515218,0.1436885,0.9878982,0,5.975070632,0,6.69998876,0,4.32178161,..,2359746536,27.1519914,96.42776883,34.02712119,..,..,10,3.5,7.594496926,14.42343809,3.5,15.42960172,0.071679262,34.08032293
2017,YR2017,Rwanda,RWA,43.30747239,5.765911547,64.62000275,73.43737333,..,..,24670,495.7575598,831.5543398,..,..,..,5.989675599,0,7.677866309,0,4.337098251,0.374,2101658304,22.71367104,100.6783178,36.39256935,..,..,10,3.5,7.793373241,13.45137171,3.5,20.52838528,0.076233107,33.14688636
2018,YR2018,Rwanda,RWA,10.31179448,8.095282346,63.34999847,73.43737333,..,..,24670,507.9776246,861.0934122,0,0,0,4.525747079,0,7.62773451,0,4.607837135,0.376912028,2212903966,22.94962497,89.34863598,30.22763007,35.98601151,..,11,3.5,8.036533611,14.24300757,3.5,21.0980867,0.315761584,34.659803
2019,YR2019,Rwanda,RWA,19.88461739,18.0452696,62.29000092,73.43737333,..,..,24670,520.2686664,899.350509,0,0,0,3.776781091,0,8.366595204,0,4.797870818,..,2784420535,26.88617784,91.02278774,28.61570561,..,..,11,3.5,8.233744896,14.59544757,3.5,21.81063968,1.914243451,36.12568778
2020,YR2020,Rwanda,RWA,-9.178195383,-3.426681383,..,73.43737333,..,..,24670,532.8886096,943.2780482,0,0,0,3.896856419,0,8.741614809,0.00728935,4.646211301,0.379552752,2576594599,25.29956013,123.5794355,42.88019857,..,..,..,3.5,8.099324039,15.05972925,3.5,19.30704597,0.043883582,35.8269448
2021,YR2021,Rwanda,RWA,2.848206021,3.59873337,..,..,..,..,..,..,988.6248066,..,..,..,..,..,9.183092147,..,..,..,2948093149,26.63051677,97.65792392,32.0917774,..,..,..,3.5,..,..,3.5,19.0641467,0.049165774,34.78810087
1960,YR1960,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,0.02875,..,..,..,..,..,..,..,..,..,..,..,1.616743576,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Sao Tome and Principe,STP,..,..,..,36.45833333,..,100,960,71.56770833,0.02875,..,..,..,..,..,..,..,..,..,..,..,14.70053112,..,..,..,..,..,..,..,..,..,..,..
1962,YR1962,Sao Tome and Principe,STP,..,..,..,36.45833333,..,200,960,72.41666667,0.02875,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1963,YR1963,Sao Tome and Principe,STP,..,..,..,36.45833333,..,200,960,73.2,0.02875,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1964,YR1964,Sao Tome and Principe,STP,..,..,..,36.45833333,..,300,960,73.95,0.02875,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1965,YR1965,Sao Tome and Principe,STP,..,..,..,37.5,..,400,960,74.71875,0.02875,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1966,YR1966,Sao Tome and Principe,STP,..,..,..,37.5,..,600,960,75.590625,0.02875,..,..,..,..,..,..,..,..,..,..,..,14.60718981,..,..,..,..,..,..,..,..,..,..,..
1967,YR1967,Sao Tome and Principe,STP,..,..,..,37.5,..,800,960,76.62916667,0.02875,..,..,..,..,..,..,..,..,..,..,..,5.165570051,..,..,..,..,..,..,..,..,..,..,..
1968,YR1968,Sao Tome and Principe,STP,..,..,..,37.5,..,1000,960,77.853125,0.02875,..,..,..,..,..,..,..,..,..,..,..,2.80977794,..,..,..,..,..,..,..,..,..,..,..
1969,YR1969,Sao Tome and Principe,STP,..,..,..,37.5,..,1100,960,79.228125,0.02875,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1970,YR1970,Sao Tome and Principe,STP,..,..,..,37.5,..,1140,960,80.815625,0.02875,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1971,YR1971,Sao Tome and Principe,STP,..,..,..,38.54166667,..,1170,960,82.52708333,0.02836017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1972,YR1972,Sao Tome and Principe,STP,..,..,..,38.54166667,..,..,960,84.203125,0.027053417,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Sao Tome and Principe,STP,..,..,..,38.54166667,..,..,960,85.90833333,0.024515167,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1974,YR1974,Sao Tome and Principe,STP,..,..,..,38.54166667,..,..,960,87.696875,0.025408167,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1975,YR1975,Sao Tome and Principe,STP,..,..,..,38.54166667,..,..,960,89.621875,0.02554325,..,..,..,..,..,..,..,..,..,..,..,9.763241091,6.765869942,..,..,..,..,..,..,..,..,..,..
1976,YR1976,Sao Tome and Principe,STP,..,..,..,38.54166667,..,..,960,91.74791667,0.030229083,..,..,..,..,..,..,..,..,..,..,..,132.2691208,114.8837864,..,..,..,..,..,..,..,..,..,..
