Country Name,Country Code,Series Name,Series Code,2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
"Congo, Rep.",COG,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,8.267279895,8.213242982,8.199325237,8.207968179,8.2462602,8.318944314,8.437620146,8.6024161,8.808596756,9.046833555,9.266063665,9.445902599,9.512779968,9.523999641,9.542777339,9.502865611,9.433375257,9.348492177,9.317175914,9.410655977,9.541366896,9.489134066,9.398207065,9.379381208,9.365546649,9.363773502,9.32116381,9.316730656,9.344437885,9.373015501,9.417686504,9.465110406,9.466345399,9.420742419,9.362702819,9.273411019,9.147117268,9.00985598,8.859138797,8.714089317,8.602320611,8.510515952,8.433817744,8.370137278,8.327972052,8.318077283,8.342019151,8.355162771,8.35000774,8.31831038,8.254613529,8.198852692,8.149857104,8.091870229,8.064801645,8.078571836,8.087588172,8.103488007,8.133171412,8.1752937,8.222503896,8.269715237
"Congo, Rep.",COG,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,8.347469869,8.289118462,8.272697109,8.27941305,8.315708755,8.386970298,8.503420406,8.663543938,8.864018033,9.097363185,9.31703086,9.503845204,9.591641492,9.632602996,9.681142985,9.674377045,9.636035153,9.579641911,9.563415132,9.646961052,9.755259054,9.697078948,9.601360643,9.576372048,9.596118233,9.616110594,9.551354745,9.510547611,9.484406454,9.449504064,9.438868985,9.44687308,9.431426163,9.395240629,9.362594064,9.315384044,9.248541508,9.172339481,9.068038712,8.942331497,8.820884341,8.700353781,8.591801391,8.508217881,8.464132209,8.465353939,8.502792877,8.51826675,8.505599193,8.45748434,8.370926858,8.29737129,8.233993665,8.164085071,8.13831784,8.162682332,8.177840197,8.197890687,8.230209965,8.273742471,8.321133793,8.367236575
"Congo, Rep.",COG,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,7.167522657,7.220414335,7.305844306,7.422367139,7.564321484,7.725113412,7.901710241,8.085971699,8.23693973,8.35244671,8.435131204,8.46887887,8.39085048,8.351216201,8.419784018,8.429242659,8.407700796,8.37943552,8.323177735,8.286775268,8.274809727,8.109144966,7.967425265,7.984089959,8.04003938,8.111745574,8.14012929,8.12499815,8.057862242,7.982145371,7.896865269,7.779555801,7.65353175,7.536873253,7.437694284,7.343655525,7.247549475,7.147450877,7.03049832,6.910778938,6.822687783,6.77125654,6.755048596,6.781794021,6.813669538,6.828507814,6.847614312,6.844042525,6.803093828,6.789248667,6.810737686,6.82778754,6.850875882,6.886454718,6.93295097,6.983749549,7.033847478,7.081763905,7.125729936,7.165072924,7.204117885,7.245141318
"Congo, Rep.",COG,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.207677374,7.257636163,7.338466068,7.450284594,7.587892391,7.745316081,7.919789879,8.103621608,8.263935145,8.397688758,8.499565874,8.553261708,8.500396518,8.475571626,8.539747766,8.540185026,8.50751148,8.465214367,8.395242415,8.350583936,8.329346263,8.150774297,7.984188424,7.962931951,8.002504366,8.057737357,8.051554325,8.021761027,7.962054716,7.905953322,7.854103535,7.786009864,7.711276914,7.63396027,7.55201312,7.447087191,7.310842558,7.149347866,6.981704551,6.84605494,6.770229488,6.747936275,6.765343092,6.81876533,6.857769224,6.861632475,6.863283522,6.844942759,6.79499257,6.782959928,6.814198459,6.837688319,6.865535984,6.904572098,6.953272634,7.0054013,7.056150978,7.103499679,7.146180321,7.184524739,7.222846918,7.263633144
"Congo, Rep.",COG,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,6.642153071,6.753662438,6.866041862,6.945908284,6.992493525,7.040194823,7.086051228,7.121444438,7.18856438,7.298086575,7.379182172,7.421454999,7.39669961,7.342902402,7.292439764,7.199633686,7.097370764,7.028736267,7.001873342,7.009643508,7.03887396,6.975567831,6.875887151,6.817820135,6.775074836,6.721934501,6.615141583,6.500745966,6.388756185,6.293502573,6.213600889,6.129735877,6.041241574,5.93454793,5.808986038,5.68198588,5.563894726,5.465021974,5.430337206,5.446845659,5.463856906,5.478419942,5.490624723,5.497544121,5.532208041,5.602293518,5.67667923,5.72965129,5.765565653,5.811878833,5.862888845,5.913180664,5.961786047,6.007716154,6.05031371,6.092414344,6.135588745,6.177437939,6.21604396,6.251918995,6.28731606,6.323631049
"Congo, Rep.",COG,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,6.641049343,6.748321585,6.858552862,6.944944715,7.00606919,7.068471508,7.127996874,7.178254948,7.254398102,7.361761272,7.436264033,7.47106035,7.436222796,7.372501323,7.318281376,7.220059889,7.103810312,7.009720822,6.94239291,6.906015688,6.900889194,6.808661447,6.696144587,6.652787167,6.654191735,6.649255317,6.578868733,6.500727454,6.413210986,6.323321779,6.227561819,6.106360338,5.964999038,5.806190098,5.646182481,5.509062044,5.403638348,5.334894787,5.342300443,5.394479392,5.427282327,5.447733796,5.464298068,5.47286216,5.507709052,5.572611587,5.627849954,5.669326381,5.708390829,5.756742274,5.809108421,5.860199951,5.909160447,5.955283234,5.997839877,6.040222862,6.084334661,6.127620085,6.168454257,6.208321799,6.249478335,6.293397432
"Congo, Rep.",COG,Population density (people per sq. km of land area),EN.POP.DNST,..,16.69743485,16.31254173,15.93283163,15.55590044,15.18835725,14.82982723,14.47982723,14.13782138,13.80163104,13.42376574,12.99526794,12.46626647,11.97540849,11.58515081,11.16639239,10.75501903,10.37485212,10.02826647,9.754489019,9.528846266,9.177247438,8.833554905,8.600778917,8.418849195,8.247715959,8.030187408,7.816163982,7.596392387,7.382014641,7.182064422,6.985168375,6.791147877,6.598348463,6.408942899,6.222146413,6.039692533,5.861607613,5.715522694,5.597756955,5.477423133,5.356532943,5.236363104,5.116272328,4.996137628,4.87677306,4.758228404,4.627467057,4.486292826,4.349265007,4.217156662,4.090743777,3.969836018,3.853967789,3.74322694,3.637235725,3.53561347,3.438562225,3.345827233,3.257241581,3.172565154,..
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,2.316488253,2.332086251,2.355238072,2.394184625,2.391085234,2.388865755,2.388405079,2.390288208,2.406679692,2.776007776,3.244141245,4.155897222,4.017105924,3.313107969,3.681558763,3.753605499,3.598771966,3.397706012,2.768016142,2.340394425,3.759633072,3.816978872,2.670475673,2.137962715,2.053683514,2.672844233,2.701397136,2.852044626,2.862686063,2.745972234,2.779776802,2.816911628,2.880059655,2.912504181,2.95794133,2.976182417,2.992920277,2.523814965,2.08197794,2.173121448,2.231783242,2.268973355,2.320108029,2.37609734,2.41813966,2.460832799,2.786576845,3.098293706,3.101984245,3.084574286,3.043431793,3.000201775,2.962157626,2.91551546,2.872408072,2.833715085,2.783339971,2.733945903,2.68332708,2.634023905,2.593543414,..
"Congo, Rep.",COG,Agricultural land (% of land area),AG.LND.AGRI.ZS,..,31.12152269,31.12152269,31.12152269,31.12152269,31.11859444,31.11859444,31.11859444,31.11859444,31.04538799,31.02781845,30.96925329,30.93118594,30.89311859,30.89311859,30.89311859,30.88433382,30.87847731,30.86383602,30.86383602,30.86383602,30.86383602,30.87554905,30.8579795,30.85212299,30.81112738,30.80527086,30.79941435,30.83455344,30.81991215,30.81405564,30.80819912,30.87554905,30.86969253,30.86383602,30.93704246,30.94582723,30.92825769,30.91654466,30.90483163,30.82869693,30.81991215,30.81112738,30.80527086,30.93704246,30.94582723,30.92825769,30.91654466,30.90483163,30.89311859,30.88726208,30.88726208,30.87554905,30.87262079,30.87262079,30.87262079,30.87262079,30.87262079,30.86969253,30.86383602,30.86383602,..
"Congo, Rep.",COG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.30038023,12.32824427,12.34615385,12.26923077,11.88461538,11.59922929,10.55984556,9.922779923,8.687258687,7.876447876,4.749034749,4.134615385,3.730769231,2.903846154,..
"Congo, Rep.",COG,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,..,..,33.52999878,33.74000168,34.06999969,34.22000122,34.34999847,34.88000107,35.61999893,36.16999817,36.70999908,37.24000168,37.95000076,38.70999908,39.25,39.38999939,39.97000122,40.61000061,41.00999832,41.31000137,41.83000183,42.29000092,42.75,42.70000076,42.99000168,43,43.16999817,43.33000183,43.20000076,43.20000076,43.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,21.46999931,21.80999947,22.19000053,22.47999954,22.68000031,22.72999954,22.85000038,22.95999908,23.07999992,23.10000038,23.31999969,23.21999931,23.29999924,23.32999992,23.40999985,23.55999947,23.72999954,23.79000092,23.85000038,23.92000008,24.20999908,24.45000076,24.54000092,24.78000069,25.01000023,25.17000008,25.32999992,25.47999954,25.65999985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,..,..,44.99000168,44.45999908,43.74000168,43.29999924,42.97000122,42.38999939,41.52999878,40.88000107,40.22000122,39.65999985,38.72999954,38.06999969,37.43999863,37.27999878,36.61999893,35.83000183,35.27000046,34.90999985,34.33000183,33.79999924,33.04000092,32.84999847,32.45999908,32.22000122,31.82999992,31.51000023,31.46999931,31.31999969,31.09000015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,..,..,8.059074256,7.55983831,11.02414024,10.61295918,7.903723169,5.99121253,5.920856148,4.257282114,5.242004896,5.312176872,6.776695437,5.596268705,6.468566486,6.195278882,6.413569524,4.980047235,6.024214982,5.320917858,4.51105795,3.47655398,5.4647071,6.955916877,5.458434757,6.701546511,8.132929369,7.75683049,7.985791343,7.895414735,8.937166645,8.346456693,6.860816065,8.636875569,8.653424468,9.644565183,5.624228471,4.851348983,5.518019144,4.774649014,6.33191619,7.491673141,8.431380784,9.379732224,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,22.96157588,21.56811822,23.77627756,22.64068269,24.92012188,24.59506751,27.35560794,28.15695877,29.16040266,34.9824904,35.28137635,33.49957459,35.41274131,31.01366907,30.49095272,32.84093023,31.87898022,30.14128887,28.74101341,31.36116144,27.46981463,27.79005856,28.73750163,27.18445375,28.16195104,28.05480891,41.75929966,40.52740186,29.44245287,31.90948693,30.01172634,31.68987467,32.03333564,30.48812849,33.4299902,39.49590841,46.77491298,45.3119277,36.95985991,36.42322869,35.17500349,35.00162933,34.60332236,36.52120307,42.62604184,41.74147026,36.72858255,45.69688757,35.75389082,33.51212081,32.2099927,35.76932551,36.76179757,40.69987209,36.22371933,36.40699068,36.82341128,35.88603003,33.93545168,34.39262455,35.29251939,34.23954707
Cote d'Ivoire,CIV,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,3.691197855,-6.456905383,17.83061191,-0.084213303,10.00496285,-6.805620993,1.662840062,5.748372811,-12.83794442,10.46495452,0.326099921,-9.054527752,18.82426997,-5.625793571,-8.423449932,5.722225569,5.62160348,12.35106044,-13.05726817,3.543013784,-6.329380612,-7.000359205,6.823129647,3.308716926,8.588525347,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,22.75923011,20.63640282,22.62463689,23.42680369,23.62065644,22.92053504,25.36017485,25.5234588,29.1922766,35.31859892,29.43452671,33.97336549,31.26016244,30.92695223,30.93998962,30.84944683,30.94195581,27.97700744,24.51904727,24.54078679,25.64429009,27.17393307,27.15606106,26.46938005,25.8443393,24.74948551,34.44304424,29.30925615,25.90606897,28.11557841,26.98609497,27.11162094,29.05520841,27.89014302,29.62025808,30.18144875,32.39760073,31.79127049,35.72031705,39.32679298,42.28419538,41.17866036,37.66260588,37.43549421,36.33056219,36.2477536,36.58478424,38.37618374,33.23197974,29.00665084,28.42732647,29.10763118,27.06979362,27.99496361,28.79128767,28.69635519,30.12421965,24.72276998,23.51986591,25.74692896,28.10353653,22.9045205
Cote d'Ivoire,CIV,Taxes on exports (current LCU),GC.TAX.EXPT.CN,..,5.3718E+11,5.92296E+11,4.92821E+11,6.01891E+11,5.34368E+11,4.846E+11,3.45737E+11,3.13423E+11,2.408E+11,2.276E+11,2.35E+11,2.312E+11,2.308E+11,2.561E+11,2.643E+11,2.627E+11,3.16E+11,2.849E+11,2.564E+11,1.965E+11,..,..,..,..,..,1.774E+11,..,..,..,..,9499000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,..,22.800363,25.13297899,24.60155503,27.80278123,26.86203124,25.8528778,41.1605307,39.83462671,39.18466321,40.95607742,42.37481899,34.62292529,37.97682483,42.82970551,47.16311582,43.96218603,49.56807311,49.84524915,47.05572514,43.72497844,..,..,..,..,..,58.33260125,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,11.11615095,11.11155927,11.11373991,11.10696626,11.08174987,11.03155537,10.95088116,10.84569057,10.75301251,10.71800332,10.74873179,10.7765492,10.77260678,10.73282023,10.58617038,10.37695661,10.20628495,10.10381945,10.09911245,10.25491732,10.56737306,10.94291761,11.31556392,11.62814024,11.81441084,11.85957507,11.77029873,11.58996185,11.36951652,11.11577359,10.86390159,10.6579595,10.46999434,9.806521887,9.08972727,9.052745295,9.296562698,9.607049249,9.958818446,10.31623054,10.64300432,10.89845444,11.01601917,10.92397448,10.56729529,9.895595066,9.459909323,9.457271437,9.458906836,9.449565325,9.430340383,9.404678182,9.371114895,9.294228425,9.211262306,9.184970371,9.196730524,9.241391555,9.358279658,9.497832349,9.587458179,9.659358035
Cote d'Ivoire,CIV,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,11.23349638,11.23033663,11.21914205,11.18629241,11.12166732,11.02045923,10.88356978,10.72245241,10.57176105,10.477587,10.45249725,10.4625883,10.48053951,10.46972956,10.38227788,10.26185199,10.17438277,10.13275663,10.15728703,10.27847131,10.46504582,10.66386225,10.85964028,11.01947556,11.10091583,11.09206471,10.99715157,10.84519323,10.66591451,10.45969413,10.24913253,10.06200888,9.878562569,9.382974603,8.812453085,8.640921232,8.65729255,8.73539202,8.8572642,9.002316233,9.155506762,9.301701248,9.402430294,9.408895569,9.274913349,8.940489482,8.705774929,8.704258981,8.700886806,8.679730866,8.641321976,8.591264761,8.533536212,8.490728678,8.517545841,8.633312363,8.814261597,9.048166829,9.306343774,9.519264974,9.662011703,9.773128779
Cote d'Ivoire,CIV,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,9.520357104,9.430605868,9.320620521,9.215268244,9.146415947,9.121654539,9.123115423,9.145239026,9.187344941,9.186020282,9.148348954,9.068818224,8.957993321,8.92605732,9.02871184,9.232977362,9.449904327,9.652049629,9.831100466,9.980239665,10.1312653,10.25173865,10.30009024,10.27165602,10.13392593,9.949621143,9.791381616,9.637105338,9.470078197,9.315171531,9.185042633,9.087128432,9.022747967,8.567009433,8.100667119,8.246466905,8.572969773,8.866381246,9.124184442,9.349119383,9.526955606,9.629936159,9.623094136,9.45078819,9.060884721,8.439558217,8.059936366,8.043803912,7.980503998,7.899028381,7.857104478,7.851085617,7.883739421,7.988176718,8.118997362,8.211228996,8.287426331,8.362124756,8.445974025,8.539423305,8.630793159,8.712698586
Cote d'Ivoire,CIV,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,9.539892521,9.401417806,9.244615018,9.095249594,8.984892441,8.922301221,8.890850216,8.884898849,8.902950523,8.904497109,8.90211008,8.876690159,8.822170183,8.821012989,8.900102492,9.024014574,9.139064352,9.236789665,9.321014854,9.396994,9.497888222,9.604954635,9.680940864,9.697398493,9.605003946,9.455411483,9.313093942,9.163719399,9.000261273,8.838952485,8.683170032,8.532338563,8.384793837,7.806457575,7.182396063,7.17939961,7.398338444,7.638281105,7.900827258,8.185805554,8.471412709,8.717802098,8.874358253,8.868649319,8.630374475,8.124357073,7.779932425,7.738536335,7.68744979,7.670208818,7.715529902,7.823461982,7.995871837,8.210672512,8.401193682,8.536610147,8.642952567,8.740683262,8.838277562,8.93381882,9.023337567,9.103840872
Cote d'Ivoire,CIV,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,7.807097294,7.788343167,7.787609401,7.778229783,7.703480232,7.591424674,7.512201283,7.485013206,7.558325613,7.77579648,8.075506642,8.31525241,8.468611409,8.59432221,8.6882639,8.728766262,8.693779291,8.612984491,8.518386111,8.407168196,8.336706721,8.324500999,8.293337579,8.213401928,8.106771678,8.004657332,7.922512868,7.861394294,7.812354185,7.764921069,7.711488433,7.651217096,7.584928956,7.454480137,7.396606878,7.521981155,7.674423292,7.795639283,7.877668745,7.904136407,7.869018125,7.771428685,7.614027472,7.38719002,7.142719699,6.95695368,6.886835959,6.908152766,6.970710669,7.045999773,7.092769811,7.137170033,7.195329264,7.275012551,7.369991609,7.462921115,7.542441622,7.605539759,7.650176761,7.677784178,7.696652504,7.715166419
Cote d'Ivoire,CIV,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.664846674,7.618935176,7.596514711,7.573023197,7.509992935,7.437413032,7.401250698,7.409675801,7.503048123,7.699759465,7.937447978,8.093738321,8.155389563,8.198636283,8.229481802,8.237581386,8.208407747,8.159789966,8.109373307,8.05061774,8.041463143,8.091680448,8.121455118,8.095575631,8.011759415,7.900681391,7.785402927,7.664990976,7.534163646,7.39232722,7.245246207,7.105964023,6.987632913,6.690404068,6.467757845,6.650319058,6.952761475,7.24494108,7.510845524,7.726833877,7.878271363,7.952359393,7.933084738,7.817253875,7.637234744,7.41997909,7.351284377,7.4676593,7.591790144,7.683440883,7.736183653,7.785180456,7.853671315,7.94621157,8.048714489,8.143851669,8.220217343,8.272197378,8.298014043,8.299646948,8.288031037,8.275508729
Cote d'Ivoire,CIV,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,6.4548674,6.369543392,6.328824328,6.349833743,6.471682296,6.665391493,6.856893874,7.02192809,7.168262775,7.289220538,7.35126439,7.322724715,7.232345018,7.128343415,7.010887316,6.89861844,6.815593561,6.74131226,6.659545581,6.581083756,6.518156578,6.47038896,6.423270475,6.370479877,6.317511863,6.263736872,6.202529343,6.134902963,6.072757111,6.034653856,6.025169672,6.038722023,6.069136884,6.23698448,6.422776966,6.415411447,6.311240523,6.166161182,5.973017719,5.767063216,5.600168744,5.484441113,5.439869671,5.509594394,5.690842542,5.959854107,6.142158576,6.183208647,6.230545,6.285821916,6.342739575,6.397120508,6.448999046,6.495809783,6.534249337,6.565301846,6.591489215,6.610532738,6.619867178,6.620670838,6.616116673,6.609950474
Cote d'Ivoire,CIV,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,6.360247805,6.313126625,6.305287946,6.34857818,6.459468063,6.606048934,6.741459739,6.856379191,6.967479169,7.07598247,7.154716221,7.153452505,7.088833403,7.018328375,6.938190074,6.860535332,6.800408104,6.741918401,6.675938263,6.607106458,6.558513872,6.524589517,6.468438544,6.381391141,6.27018649,6.150130313,6.033852252,5.931535144,5.858514469,5.831969473,5.852705095,5.911527561,6.001718254,6.113160517,6.24222349,6.368044877,6.454213956,6.49279294,6.498066418,6.504865137,6.53335522,6.583090598,6.659713421,6.761138969,6.868179712,6.981116076,7.062327522,7.100393486,7.13883366,7.177452561,7.216349326,7.25575585,7.294715878,7.329484319,7.353057833,7.363781543,7.363650395,7.35069962,7.322748174,7.281889103,7.233924569,7.186088931
Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,..,84.31380503,82.22500314,80.16977358,78.13841509,76.14346541,74.20358805,72.31306604,70.65807547,69.21607547,67.80790566,66.41522642,65.02440881,63.66178931,62.31981132,60.98760063,59.65476415,58.31730503,56.9699717,55.60973899,54.23103145,52.82915094,51.40218239,49.87103774,48.22469497,46.57530189,44.96769497,43.40341195,41.87562264,40.3720566,38.89707233,37.4545283,36.04699057,34.72702201,33.53301258,32.41962264,31.33356918,30.25599057,29.18883648,28.13873899,27.11201572,26.11261006,25.14581132,24.21640252,23.32044025,22.46128931,21.55339937,20.59409748,19.67727358,18.80498113,17.98385849,17.22354088,16.52562579,15.88083648,15.27260692,14.6892956,14.12858491,13.58920755,13.07060692,12.57322956,12.10168553,..
